Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Job Type,Cost Estimate,Enlargement Flag (Yes/No),Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Dwelling Units,Building Type Description,Occupancy Type,DHCR Flag,HPD Multiple Dwelling Registration ID,Affordable Housing Flag,Data Source
40.71274,-73.99517,MANHATTAN,A2,3. A2,M00367169-I1,1003342,M00367169-I1-BE,A2,5000.0,,100,8/13/2020,5/13/2021,56,HENRY STREET,103,JONG HAE CHANG ARCHITECT,0,,,,,,,,DOB NOW
40.71274,-73.99526,MANHATTAN,A2,3. A2,M00265126-I1,1003343,M00265126-I1-SH,A2,5000.0,,11364,2/5/2020,2/5/2021,54,HENRY STREET,103,JOEL PHAGOO P.E. PLLC,0,,,,,,,,DOB NOW
40.71305,-73.99659,MANHATTAN,A2,3. A2,M00374788-I1,1003398,M00374788-I1-SH,A2,9500.0,,2188,7/24/2020,12/7/2020,25,HENRY STREET,103,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.71331,-73.99631,MANHATTAN,A2,3. A2,M00258678-I1,1003424,M00258678-I1-PL,A2,45000.0,,3500,5/12/2020,2/11/2021,35,EAST BROADWAY,103,IAQ SYSTEMS INC,0,,,,,,,,DOB NOW
40.71293,-73.9969,MANHATTAN,A2,3. A2,M00150558-I1,1003431,M00150558-I1-SH,A2,5000.0,,,4/11/2019,10/31/2020,23,CATHERINE STREET,103,ASHRAF CORP,0,6,15,Other,,,,,DOB NOW
40.71332,-73.99702,MANHATTAN,A2,3. A2,M00167030-I1,1003432,M00167030-I1-SH,A2,6000.0,,,6/17/2019,12/31/2020,17,EAST BROADWAY,103,ASHRAF CORP,0,7,,Other,,,,,DOB NOW
40.71361,-73.99753,MANHATTAN,A2,3. A2,M00250279-I1,1003481,M00250279-I1-AN,A2,10500.0,,25,3/11/2020,10/31/2020,2,EAST BROADWAY,103,NB&C,0,,,,,,,,DOB NOW
40.7138,-73.99569,MANHATTAN,A2,3. A2,M00221916-I1,1003498,M00221916-I1-PL,A2,21000.0,,200,2/27/2020,12/31/2020,50,EAST BROADWAY,103,SU ARCHITECT; P.C.,0,,,,,,,,DOB NOW
40.7139,-73.99688,MANHATTAN,A2,3. A2,M00266193-I1,1003524,M00266193-I1-PL,A2,99000.0,,3900,11/20/2019,11/20/2020,11,DIVISION STREET,103,CONSTRUCTION MANAGEMENT & SAFETY CO,0,,,,,,,,DOB NOW
40.71388,-73.99716,MANHATTAN,A2,3. A2,M00377840-I1,1003527,M00377840-I1-SH,A2,5000.0,,3000,7/31/2020,12/7/2020,5,DIVISION STREET,103,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.71387,-73.99728,MANHATTAN,A2,3. A2,M00289497-I1,1003528,M00289497-I1-SH,A2,8000.0,,2000,7/27/2020,7/23/2021,1,DIVISION STREET,103,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.71355,-73.99352,MANHATTAN,A2,3. A2,M00213304-I1,1003540,M47662593-I1-PL,A2,7500.0,,220,9/19/2019,9/19/2020,95,EAST BROADWAY,103,FLUSHING ENGINEERING SERVICE,0,,,,,,,,DOB NOW
40.71409,-73.99324,MANHATTAN,A2,3. A2,M00388122-I1,1003549,M00388122-I1-PL,A2,7000.0,,50,9/8/2020,4/2/2021,100,EAST BROADWAY,103,STUDIO C ARCHITECTS; PLLC.,0,,,,,,,,DOB NOW
40.71377,-73.99112,MANHATTAN,A2,3. A2,M00220767-I1,1003571,M00220767-I1-PL,A2,10000.0,,3000,9/24/2019,12/31/2020,145,EAST BROADWAY,103,ANDREW KATZ ENGINEERS,0,,,,,,,,DOB NOW
40.71415,-73.99122,MANHATTAN,A2,3. A2,M00349789-I1,1003590,M00349789-I1-PL,A2,6000.0,,300,9/2/2020,9/21/2020,144,EAST BROADWAY,103,DAVID TURNER ARCHITECT; P.C,0,,,,,,,,DOB NOW
40.71368,-73.98885,MANHATTAN,A2,3. A2,M00377862-I1,1003614,M00377862-I1-SH,A2,9500.0,,5180,7/31/2020,12/7/2020,173,HENRY STREET,103,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.71388,-73.98939,MANHATTAN,A2,3. A2,M00194676-I1,1003622,M00194676-I1-SF,A2,8500.0,,2608,7/19/2019,9/30/2020,177,EAST BROADWAY,103,ASHRAF CORP,0,,,,,,,,DOB NOW
40.71387,-73.98952,MANHATTAN,A2,3. A2,M00190029-I1,1003623,M00190029-I1-PL,A2,10500.0,,50,3/25/2020,10/18/2020,175,EAST BROADWAY,103,STUDIO LYON/SZOT,0,,,,,,,,DOB NOW
40.71386,-73.98966,MANHATTAN,A2,3. A2,M00243027-I1,1003624,M00243027-I1-SH,A2,8000.0,,1600,12/23/2019,12/7/2020,171,EAST BROADWAY,103,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.71385,-73.98976,MANHATTAN,A2,3. A2,M00247159-I1,1003625,M00247159-I1-SH,A2,8000.0,,1300,10/28/2019,10/28/2020,169,EAST BROADWAY,103,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.71361,-73.98956,MANHATTAN,A2,3. A2,M00316741-I1,1003628,M00316741-I1-PL,A2,5700.0,,132,3/12/2020,11/14/2020,155,HENRY STREET,103,THE FALCON GROUP,0,,,,,,,,DOB NOW
40.71377,-73.98787,MANHATTAN,A2,3. A2,M00039942-I1,1003688,M00039942-I1-SH,A2,5000.0,,,7/16/2019,1/31/2021,193,HENRY STREET,103,PACE ENGINEERING P.C.,0,6,5,Other,,,,,DOB NOW
40.71403,-73.98777,MANHATTAN,A2,3. A2,M00388192-I1,1003700,M00388192-I1-MS,A2,15000.0,,400,9/8/2020,1/28/2021,209,EAST BROADWAY,103,BITOPI CONSULTANTS LLC,0,,,,,,,,DOB NOW
40.71409,-73.98699,MANHATTAN,A2,3. A2,M00369617-I1,1003735,M00369617-I1-PL,A2,18000.0,,450,8/10/2020,12/28/2020,221,EAST BROADWAY,103,FLUSHING ENGINEERING SERVICE,0,,,,,,,,DOB NOW
40.71425,-73.98272,MANHATTAN,A2,3. A2,M00235704-I1,1003737,M00235704-I1-SH,A2,1.0,,16102,4/1/2020,3/31/2021,301,HENRY STREET,103,DOOLING & COMPANY ARCHITECTS,0,,,,,,,,DOB NOW
40.71445,-73.98214,MANHATTAN,A2,3. A2,M00354680-I1,1003748,M00354680-I1-SH,A2,1000.0,,500,6/10/2020,4/1/2021,511,GRAND STREET,103,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.71448,-73.98248,MANHATTAN,A2,3. A2,M00099678-I1,1003752,M00099678-I1-AN,A2,8500.0,,,5/15/2020,10/31/2020,311,EAST BROADWAY,103,NORTHEAST TOWER SURVEYING; INC.,0,5,,Other,,,,,DOB NOW
40.71464,-73.99355,MANHATTAN,A2,3. A2,M00300826-I1,1003777,M00300826-I1-SH,A2,1.0,,1600,2/1/2020,1/1/2021,10,ELDRIDGE STREET,103,DOOLING & COMPANY ARCHITECTS,0,,,,,,,,DOB NOW
40.71473,-73.99347,MANHATTAN,A2,3. A2,M00302954-I1,1003778,M00302954-I1-SH,A2,1.0,,7880,1/31/2020,1/1/2021,12,ELDRIDGE STREET,103,DOOLING & COMPANY ARCHITECTS,0,,,,,,,,DOB NOW
40.71478,-73.99222,MANHATTAN,A2,3. A2,M00343991-I1,1003795,M00343991-I1-PL,A2,25000.0,,67840,9/10/2020,10/10/2020,9,ORCHARD STREET,103,HNY CONSULTING ENGINEERS LLC,0,,,,,,,,DOB NOW
40.71457,-73.99132,MANHATTAN,A2,3. A2,M00261800-I1,1003804,M00261800-I1-MS,A2,35000.0,,900,8/24/2020,10/30/2020,1,LUDLOW STREET,103,HNY CONSULTING ENGINEERS LLC,0,,,,,,,,DOB NOW
40.71546,-73.99007,MANHATTAN,A2,3. A2,M00296920-I1,1003812,M00296920-I1-PL,A2,14000.0,,400,1/21/2020,12/31/2020,23,ESSEX STREET,103,JKW ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.71508,-73.99031,MANHATTAN,A2,3. A2,M00169178-I1,1003818,M00169178-I1-SH,A2,1.0,,,4/1/2020,3/31/2021,11,ESSEX STREET,103,AE DESIGN SOLUTION INC,0,5,22,Other,,,,,DOB NOW
40.71593,-73.9916,MANHATTAN,A2,3. A2,M00365795-I1,1003863,M00365795-I1-PL,A2,5000.0,,25,9/14/2020,5/19/2021,70,HESTER STREET,103,MATTHEW K BENDIX,0,,,,,,,,DOB NOW
40.71593,-73.99285,MANHATTAN,A2,3. A2,M00241032-I1,1003880,M00241032-I1-SH,A2,1000.0,,350,10/7/2019,10/7/2020,48,ELDRIDGE STREET,103,VS CONSULTING ENGINEERING; PC,0,,,,,,,,DOB NOW
40.71643,-73.99547,MANHATTAN,A2,3. A2,M00392878-I1,1003903,M00392878-I1-FN,A2,5000.0,,10012,9/11/2020,2/1/2021,149,CANAL STREET,103,DAVIES TOEWS ARCHITECTURE,0,,,,,,,,DOB NOW
40.7165,-73.99547,MANHATTAN,A2,3. A2,M00348308-I1,1003904,M00348308-I1-SG,A2,550.0,,11,9/3/2020,12/31/2020,151,CANAL STREET,103,LEON SKVIRSKY PE,0,,,,,,,,DOB NOW
40.71608,-73.9952,MANHATTAN,A2,3. A2,M00284867-I1,1003917,M00284867-I1-AN,A2,9500.0,,15,3/24/2020,1/30/2021,125,CANAL STREET,103,NB&C,0,,,,,,,,DOB NOW
40.71767,-73.99485,MANHATTAN,A2,3. A2,M00337985-I1,1003924,M00337985-I1-PL,A2,38650.0,,500,9/2/2020,10/12/2020,109,BOWERY,103,JRS ARCHITECT; P.C.,0,,,,,,,,DOB NOW
40.71816,-73.99444,MANHATTAN,A2,3. A2,M00159430-I1,1003932,M00159430-I1-SH,A2,5000.0,,,4/26/2019,9/30/2020,243,GRAND STREET,103,HAIDER ENGINEERING; P.E.,0,4,4,Other,,,,,DOB NOW
40.71804,-73.99431,MANHATTAN,A2,3. A2,M00159445-I1,1003934,M00159445-I1-SH,A2,5000.0,,,5/6/2019,9/30/2020,247,GRAND STREET,103,HAIDER ENGINEERING; P.E.,0,3,5,Other,,,,,DOB NOW
40.71767,-73.99294,MANHATTAN,A2,3. A2,M00389720-I1,1003958,M00389720-I1-SH,A2,8000.0,,2500,9/2/2020,12/7/2020,273,GRAND STREET,103,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.71756,-73.99271,MANHATTAN,A2,3. A2,M00237531-I1,1003960,M00237531-I1-SF,A2,1000.0,,250,10/2/2019,10/2/2020,281,GRAND STREET,103,VS CONSULTING ENGINEERING; PC,0,,,,,,,,DOB NOW
40.71696,-73.99286,MANHATTAN,A2,3. A2,M00200270-I1,1003967,M00200270-I1-SH,A2,5000.0,,300,7/30/2019,1/31/2021,75,ELDRIDGE STREET,103,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.71699,-73.99195,MANHATTAN,A2,3. A2,M00099677-I1,1003985,M00099677-I1-SH,A2,1.0,,,2/28/2020,1/1/2021,57,ALLEN STREET,103,AE DESIGN SOLUTION INC,0,6,8,Other,,,,,DOB NOW
40.71651,-73.99133,MANHATTAN,A2,3. A2,M00215056-I1,1003991,M00215056-I1-SF,A2,1000.0,,2000,8/28/2020,11/3/2020,48,ALLEN STREET,103,VS CONSULTING ENGINEERING; PC,0,,,,,,,,DOB NOW
40.71697,-73.9906,MANHATTAN,A2,3. A2,M00090236-I1,1004006,M00090236-I1-SH,A2,1.0,,,4/2/2020,3/31/2021,325,GRAND STREET,103,KZ ENGINEERING; PC,0,6,,Other,,,,,DOB NOW
40.71648,-73.98994,MANHATTAN,A2,3. A2,M00326950-I1,1004026,M00326950-I1-MS,A2,32000.0,,1000,4/20/2020,10/1/2020,54,LUDLOW STREET,103,BAZINI ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.71445,-73.98855,MANHATTAN,A2,3. A2,M00295759-I1,1004053,M00295759-I1-SH,A2,13000.0,,,2/14/2020,12/31/2020,192,EAST BROADWAY,103,KNF SERVICES CROP,0,,,,,,,,DOB NOW
40.7146,-73.98673,MANHATTAN,A2,3. A2,M00237272-I1,1004054,M00237272-I1-PL,A2,1075496.5,,34896,8/27/2020,10/3/2020,228,EAST BROADWAY,103,STANTEC,0,,,,,,,,DOB NOW
40.71461,-73.98656,MANHATTAN,A2,3. A2,M00345158-I1,1004055,M00345158-I1-FN,A2,5000.0,,70246,9/2/2020,11/28/2020,232,EAST BROADWAY,103,THE H ARCHITECTS LLC,0,,,,,,,,DOB NOW
40.71506,-73.98183,MANHATTAN,A2,3. A2,M00308015-I1,1004064,M00308015-I1-SH,A2,5000.0,,912,3/3/2020,10/1/2020,504,GRAND STREET,103,ASIF JAMIL; RA,0,,,,,,,,DOB NOW
40.71536,-73.98244,MANHATTAN,A2,3. A2,M00334444-I1,1004065,M00334444-I1-PL,A2,5000.0,,200,6/24/2020,12/19/2020,500,GRAND STREET,103,BG & ASSOCIATES,0,,,,,,,,DOB NOW
40.71533,-73.98362,MANHATTAN,A2,3. A2,M00326152-I1,1004072,M00326152-I1-SH,A2,1.0,,38000,3/9/2020,11/2/2020,466,GRAND STREET,103,PAUL PERDEK; PROF. ENG. PLLC,0,,,,,,,,DOB NOW
40.71825,-73.98307,MANHATTAN,A2,3. A2,M00397909-I1,1004081,M00397909-I1-BE,A2,60000.0,,600,9/15/2020,7/1/2021,203,RIVINGTON STREET,103,SD DESIGN STUDIO LLC,0,,,,,,,,DOB NOW
40.71766,-73.98319,MANHATTAN,A2,3. A2,M00305896-I1,1004086,M00305896-I1-SH,A2,1000.0,,416,1/30/2020,1/30/2021,53,PITT STREET,103,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.71958,-73.98307,MANHATTAN,A2,3. A2,M00324516-I1,1004095,M00324516-I1-PL,A2,16500.0,,850,6/24/2020,1/1/2021,129,RIDGE STREET,103,D&E BUILD EVERGREEN INC.,0,,,,,,,,DOB NOW
40.71862,-73.98261,MANHATTAN,A2,3. A2,M00192257-I1,1004104,M00192257-I1-PL,A2,20000.0,,300,8/22/2019,12/31/2020,85,PITT STREET,103,BAZINI ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.71849,-73.98268,MANHATTAN,A2,3. A2,M00300091-I1,1004105,M00300091-I1-PL,A2,6000.0,,523,2/7/2020,1/27/2021,210,RIVINGTON STREET,103,GRASSO-MENZIUSO ARCHITECTS,0,,,,,,,,DOB NOW
40.71934,-73.98468,MANHATTAN,A2,3. A2,M00390022-I1,1004110,M00390022-I1-FN,A2,9000.0,,4340,9/8/2020,1/17/2021,66,CLINTON STREET,103,PAUL PERDEK; PROF. ENG. PLLC,0,,,,,,,,DOB NOW
40.71913,-73.98452,MANHATTAN,A2,3. A2,M00395091-I1,1004122,M00395091-I1-SH,A2,1000.0,,350,9/8/2020,10/30/2020,172,RIVINGTON STREET,103,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.7202,-73.98335,MANHATTAN,A2,3. A2,M00025655-I1,1004126,M00025655-I1-SH,A2,1.0,,,3/30/2020,3/30/2021,148,ATTORNEY STREET,103,KZ ENGINEERING; PC,0,6,6,Other,,,,,DOB NOW
40.7205,-73.98269,MANHATTAN,A2,3. A2,M00238353-I1,1004141,M00238353-I1-MS,A2,2000.0,,1151,6/30/2020,12/31/2020,155,RIDGE STREET,103,ATELIER NY ARCHITECTURE,0,,,,,,,,DOB NOW
40.71671,-73.98792,MANHATTAN,A2,3. A2,M00051448-I1,1004154,M00051448-I1-SH,A2,5000.0,,,5/22/2019,9/30/2020,50,NORFOLK STREET,103,HAIDER ENGINEERING; P.E.,0,14,156,Other,,,,,DOB NOW
40.71703,-73.98778,MANHATTAN,A2,3. A2,M00003773-I1,1004155,M00003773-I1-FN,A2,5000.0,,,2/10/2020,11/28/2020,60,NORFOLK STREET,103,DOMANI TECHNICAL & DESIGN SERVICES,0,2,,Other,,,,,DOB NOW
40.7165,-73.98764,MANHATTAN,A2,3. A2,M00205118-I1,1004156,M00205118-I1-MS,A2,19000.0,,300,8/24/2020,1/1/2021,384,GRAND STREET,103,BAZINI ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.71846,-73.98609,MANHATTAN,A2,3. A2,M00219665-I1,1004160,M00219665-I1-PL,A2,9000.0,,318,10/16/2019,1/31/2021,100,SUFFOLK STREET,103,LCW ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.71891,-73.98585,MANHATTAN,A2,3. A2,M00318108-I1,1004167,M00318108-I1-PL,A2,39999.6,,290,3/3/2020,9/18/2020,116,SUFFOLK STREET,103,REAL ENGINEERING SERVICES LLC,0,,,,,,,,DOB NOW
40.71905,-73.98583,MANHATTAN,A2,3. A2,M00360004-I1,1004169,M00360004-I1-BE,A2,0.0,,7200,7/22/2020,10/12/2020,120,SUFFOLK STREET,103,BAZINI ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.71918,-73.98587,MANHATTAN,A2,3. A2,M00381070-I1,1004170,M00381070-I1-MS,A2,6000.0,,690,8/12/2020,10/1/2020,122,SUFFOLK STREET,103,ALBERTO ROMAN,0,,,,,,,,DOB NOW
40.71904,-73.98564,MANHATTAN,A2,3. A2,M00373793-I1,1004174,M00373793-I1-EW-SP,A2,29399.65,,9765,7/22/2020,7/22/2021,155,RIVINGTON STREET,103,REAL ENGINEERING SERVICES LLC,0,,,,,,,,DOB NOW
40.71862,-73.98561,MANHATTAN,A2,3. A2,M00094204-I1,1004181,M00094204-I1-SH,A2,3000.0,,,3/19/2019,9/30/2020,93,CLINTON STREET,103,HAIDER ENGINEERING; P.E.,0,4,20,Other,,,,,DOB NOW
40.71827,-73.98521,MANHATTAN,A2,3. A2,M00182869-I1,1004195,M00182869-I1-FN,A2,1000.0,,110,7/20/2019,1/31/2021,90,CLINTON STREET,103,JONG HAE CHANG ARCHITECT,0,6,35,Other,,,,,DOB NOW
40.718,-73.9852,MANHATTAN,A2,3. A2,M00390843-I1,1004213,M00390843-I1-SH,A2,5000.0,,500,8/27/2020,1/25/2021,170,DELANCEY STREET,103,NAVI STRUCTURAL ENGINEERING; PLLC,0,,,,,,,,DOB NOW
40.72016,-73.98495,MANHATTAN,A2,3. A2,M00218553-I1,1004219,M00218553-I1-ST,A2,15000.0,,300,1/24/2020,11/6/2020,159,STANTON STREET,103,DHD ARCHITECTURE DESIGN PLLC,0,,,,,,,,DOB NOW
40.72008,-73.9847,MANHATTAN,A2,3. A2,M00357969-S1,1004222,M00357969-S1-BE,A2,30000.0,,11620,8/18/2020,12/31/2020,33,CLINTON STREET,103,NEW YORK ENGINEERING ASSOCIATES; P.,0,,,,,,,,DOB NOW
40.72108,-73.98473,MANHATTAN,A2,3. A2,M00239704-I1,1004239,M00239704-I1-PL,A2,24000.0,,1975,3/10/2020,9/24/2020,178,SUFFOLK STREET,103,PARKBENCH ARCHITECTS,0,,,,,,,,DOB NOW
40.72118,-73.98459,MANHATTAN,A2,3. A2,M00377710-I1,1004240,M00377710-I1-MS,A2,20000.0,,1000,8/13/2020,10/12/2020,180,SUFFOLK STREET,103,NEWTEC ENGINEERING,0,,,,,,,,DOB NOW
40.72146,-73.98466,MANHATTAN,A2,3. A2,M00237776-I1,1004241,M00237776-I1-PL,A2,12000.0,,400,1/21/2020,11/30/2020,269,EAST HOUSTON STREET,103,FIELD LINES ARCHITECTURE,0,,,,,,,,DOB NOW
40.72095,-73.9844,MANHATTAN,A2,3. A2,M00387451-I1,1004248,M00387451-I1-SH,A2,1000.0,,310,8/21/2020,4/1/2021,13,CLINTON STREET,103,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.72095,-73.9844,MANHATTAN,A2,3. A2,M00387440-I1,1004249,M00387440-I1-SF,A2,1000.0,,1150,8/21/2020,4/1/2021,15,CLINTON STREET,103,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.72042,-73.98452,MANHATTAN,A2,3. A2,M00191965-I1,1004252,M00191965-I1-PL,A2,12000.0,,131,8/1/2019,1/31/2021,29,CLINTON STREET,103,DRAFT MASTER ENGINEERING P.C.,0,,,,,,,,DOB NOW
40.72054,-73.98476,MANHATTAN,A2,3. A2,M00284075-I1,1004253,M00284075-I1-SH,A2,1.0,,8340,12/24/2019,12/24/2020,162,STANTON STREET,103,DOOLING & COMPANY ARCHITECTS,0,,,,,,,,DOB NOW
40.72061,-73.98401,MANHATTAN,A2,3. A2,M00371057-I1,1004261,M00371057-I1-PL,A2,1500.0,,5,8/12/2020,12/10/2020,20,CLINTON STREET,103,ARQUITECTURA VARELA,0,,,,,,,,DOB NOW
40.72103,-73.98381,MANHATTAN,A2,3. A2,M00245830-I1,1004264,M00245830-I1-PL,A2,9000.0,,125,7/9/2020,1/31/2021,6,CLINTON STREET,103,SOYU ARCHITECTURE; INC.,0,,,,,,,,DOB NOW
40.72118,-73.98373,MANHATTAN,A2,3. A2,M00392807-I1,1004266,M00392807-I1-SH,A2,5000.0,,500,9/1/2020,1/25/2021,301,EAST HOUSTON STREET,103,NAVI STRUCTURAL ENGINEERING; PLLC,0,,,,,,,,DOB NOW
40.7209,-73.98338,MANHATTAN,A2,3. A2,M00133436-I1,1004274,M00133436-I1-SH,A2,1000.0,,,2/22/2020,11/3/2020,171,ATTORNEY STREET,103,VS CONSULTING ENGINEERING; PC,0,6,18,Other,,,,,DOB NOW
40.72085,-73.98348,MANHATTAN,A2,3. A2,M00133496-I1,1004275,M00133496-I1-SH,A2,1000.0,,,2/24/2020,11/3/2020,165,ATTORNEY STREET,103,VS CONSULTING ENGINEERING; PC,0,6,18,Other,,,,,DOB NOW
40.72079,-73.98352,MANHATTAN,A2,3. A2,M00174159-I1,1004276,M00174159-I1-SH,A2,1000.0,,,5/31/2019,11/30/2020,163,ATTORNEY STREET,103,VS CONSULTING ENGINEERING; PC,0,5,18,Other,,,,,DOB NOW
40.72072,-73.98355,MANHATTAN,A2,3. A2,M00174138-I1,1004277,M00174138-I1-SH,A2,1000.0,,,5/31/2019,11/30/2020,161,ATTORNEY STREET,103,VS CONSULTING ENGINEERING; PC,0,5,18,Other,,,,,DOB NOW
40.71931,-73.98656,MANHATTAN,A2,3. A2,M00395393-I1,1004303,M00395393-I1-SF,A2,1.0,,125,9/10/2020,12/22/2020,135,RIVINGTON STREET,103,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.71848,-73.98664,MANHATTAN,A2,3. A2,M00261860-I1,1004305,M00261860-I1-AN,A2,4500.0,,15,4/1/2020,1/1/2021,146,DELANCEY STREET,103,NB&C,0,,,,,,,,DOB NOW
40.72075,-73.98679,MANHATTAN,A2,3. A2,M00336819-I1,1004311,M00336819-I1-AN,A2,9800.0,,25,5/5/2020,1/31/2021,125,STANTON STREET,103,NB&C,0,,,,,,,,DOB NOW
40.72056,-73.98654,MANHATTAN,A2,3. A2,M00326639-I1,1004313,M00326639-I1-BE,A2,69000.0,,500,3/12/2020,1/31/2021,153,NORFOLK STREET,103,NEW YORK ENGINEERING ASSOCIATES; P.,0,,,,,,,,DOB NOW
40.71995,-73.98685,MANHATTAN,A2,3. A2,M00265818-I1,1004318,M00265818-I1-PL,A2,10000.0,,2500,11/20/2019,10/31/2020,133,NORFOLK STREET,103,BUILDTECH ENGINEERING DPC,0,,,,,,,,DOB NOW
40.72004,-73.98604,MANHATTAN,A2,3. A2,M00350986-I1,1004323,M00350986-I1-FN,A2,10000.0,,2860,7/8/2020,1/1/2021,145,STANTON STREET,103,KNF SERVICES CROP,0,,,,,,,,DOB NOW
40.72114,-73.98567,MANHATTAN,A2,3. A2,M00307160-I1,1004329,M00307160-I1-SF,A2,5000.0,,957,8/18/2020,9/30/2020,172,NORFOLK STREET,103,ASIF JAMIL; RA,0,,,,,,,,DOB NOW
40.72675,-73.97281,MANHATTAN,A2,3. A2,M00264305-I1,1004351,M00264305-I1-ST,A2,1000000.0,,1000,7/1/2020,4/1/2021,800,EAST 14 STREET,103,STV; INCORPORATED,0,,,,,,,,DOB NOW
40.72122,-73.98015,MANHATTAN,A2,3. A2,M00172744-I1,1004357,M00172744-I1-SF,A2,8000.0,,,2/11/2020,1/26/2021,282,EAST 3 STREET,103,HAIDER ENGINEERING; P.E.,0,6,,Other,,,,,DOB NOW
40.72053,-73.97865,MANHATTAN,A2,3. A2,M00083156-I1,1004369,M00083156-I1-AN,A2,24000.0,,,1/18/2020,11/30/2020,11,AVENUE D,103,NORTHEAST TOWER SURVEYING; INC.,0,6,16,Other,,,,,DOB NOW
40.72097,-73.98036,MANHATTAN,A2,3. A2,M00205084-I1,1004377,M00205084-I1-SH,A2,1.0,,17405,4/2/2020,3/31/2021,270,EAST 2 STREET,103,DOOLING & COMPANY ARCHITECTS,0,,,,,,,,DOB NOW
40.72161,-73.97916,MANHATTAN,A2,3. A2,M00386179-I1,1004386,M00386179-I1-SH,A2,1.0,,1,8/19/2020,4/1/2021,330,EAST 4 STREET,103,KZ ENGINEERING; PC,0,,,,,,,,DOB NOW
40.7215,-73.97891,MANHATTAN,A2,3. A2,M00383887-I1,1004388,M00383887-I1-SH,A2,8000.0,,3000,8/12/2020,10/14/2020,336,EAST 4 STREET,103,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.72126,-73.97814,MANHATTAN,A2,3. A2,M00061018-I1,1004392,M00061018-I1-SH,A2,1.0,,,3/18/2020,3/18/2021,360,EAST 4 STREET,103,AE DESIGN SOLUTION INC,0,6,16,Other,,,,,DOB NOW
40.7215,-73.97795,MANHATTAN,A2,3. A2,M00218731-I1,1004419,M00218731-I1-AN,A2,17500.0,,,5/22/2020,1/30/2021,355,EAST 4 STREET,103,FRENCH & PARRELLO ASSOCIATES,0,,,,,,,,DOB NOW
40.72277,-73.97885,MANHATTAN,A2,3. A2,M00304767-I1,1004462,M00304767-I1-PL,A2,12000.0,,9345,2/11/2020,1/31/2021,715,EAST 5 STREET,103,NEW YORK ENGINEERING ASSOCIATES; P.,0,,,,,,,,DOB NOW
40.72351,-73.97806,MANHATTAN,A2,3. A2,M00211621-I1,1004475,M00211621-I1-PL,A2,20000.0,,1000,11/27/2019,12/31/2020,248,EAST 7 STREET,103,EUGENE KHANANOV AIA,0,,,,,,,,DOB NOW
40.72347,-73.97797,MANHATTAN,A2,3. A2,M00204682-I1,1004476,M00204682-I1-PL,A2,15000.0,,400,8/6/2020,1/25/2021,252,EAST 7 STREET,103,FORM FUNCTION ARCHITECTS; LLC,0,,,,,,,,DOB NOW
40.7233,-73.97757,MANHATTAN,A2,3. A2,M00221998-I1,1004481,M00221998-I1-SF,A2,5000.0,,3696,2/24/2020,10/25/2020,264,EAST 7 STREET,103,JOEL PHAGOO P.E. PLLC,0,,,,,,,,DOB NOW
40.72324,-73.97742,MANHATTAN,A2,3. A2,M00327131-I1,1004483,M00327131-I1-ST,A2,93998.8,,8157,8/19/2020,11/18/2020,268,EAST 7 STREET,103,ANCORA ENGINEERING PLLC,0,,,,,,,,DOB NOW
40.72415,-73.9777,MANHATTAN,A2,3. A2,M00387405-S1,1004506,M00387405-S1-BE,A2,67600.0,,500,9/15/2020,12/31/2020,368,EAST 8 STREET,103,NEW YORK ENGINEERING ASSOCIATES; P.,0,,,,,,,,DOB NOW
40.72539,-73.97698,MANHATTAN,A2,3. A2,M00225906-I1,1004544,M00225906-I1-BE,A2,7000.0,,20,12/4/2019,10/12/2020,410,EAST 10 STREET,103,PEROTTO CONSULTING & MANAGEMENT INC,0,,,,,,,,DOB NOW
