Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Job Type,Cost Estimate,Enlargement Flag (Yes/No),Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Dwelling Units,Building Type Description,Occupancy Type,DHCR Flag,HPD Multiple Dwelling Registration ID,Affordable Housing Flag,Data Source
40.80951,-73.91615,Bronx,NB,1. NB,210177841,2128977,21017784101NB02,NB,2.666294E7,No,180155,1/29/2020,1/28/2021,345,ST ANN'S AVE,201,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,10,178,Other Building Type,Residential,,,Y,BIS
40.84001,-73.88158,Bronx,NB,1. NB,220152750,2129026,22015275001NB02,NB,4.648754E7,No,314105,5/22/2019,5/21/2020,1932,BRYANT AVENUE,206,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,15,319,Other Building Type,Residential,,,Y,BIS
40.83361,-73.88416,Bronx,NB,1. NB,220152876,2129027,22015287601NB06,NB,5.1979968E7,No,351216,1/10/2020,4/30/2020,1560,BOONE AVENUE,203,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,15,366,Other Building Type,Residential,,,Y,BIS
40.81699,-73.92852,Bronx,NB,1. NB,220569999,2129044,22056999901NB04,NB,4.5992184E7,No,310758,1/23/2020,1/22/2021,425,GRAND CONCOURSE,201,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,26,277,Other Building Type,Residential,,,Y,BIS
40.81603,-73.91547,Bronx,NB,1. NB,220151859,2129056,22015185901NB06,NB,4.4045244E7,No,297603,11/15/2019,11/14/2020,556,BERGEN AVENUE,201,MOUNTCO CONST. & DEV.CORP,RESIDENTIAL: APARTMENT HOUSES,12,215,Other Building Type,Residential,,,Y,BIS
40.82791,-73.90833,Bronx,NB,1. NB,210178038,2129119,21017803801NB01,NB,1.6673088E7,No,112656,6/14/2019,6/13/2020,1074,WASHINGTON AVENUE,203,HOME BUILDERS 1 L.P,RESIDENTIAL: APARTMENT HOUSES,12,154,Other Building Type,Residential,,,Y,BIS
40.82249,-73.91256,Bronx,NB,1. NB,220601980,2129139,22060198001NB04,NB,2649644.0,No,17903,3/19/2020,3/19/2021,451,EAST 159TH STREET,203,D.P. GROUP GENERAL CONTRA,RESIDENTIAL: APARTMENT HOUSES,5,24,Other Building Type,Residential,,,Y,BIS
40.83143,-73.90781,Bronx,NB,1. NB,220152910,2129140,22015291001NB05,NB,1.2346456E7,No,83422,2/10/2020,2/9/2021,3500,PARK AVENUE,203,MEGA CONTRACTING GP LLC,RESIDENTIAL: APARTMENT HOUSES,7,115,Other Building Type,Residential,,,Y,BIS
40.82364,-73.91753,Bronx,NB,1. NB,220601999,2129144,22060199901NB04,NB,2300216.0,No,15542,3/19/2020,3/19/2021,3120,PARK AVENUE,201,D.P. GROUP GENERAL CONTRA,RESIDENTIAL: APARTMENT HOUSES,5,14,Other Building Type,Residential,,,Y,BIS
40.81865,-73.90935,Bronx,NB,1. NB,220152705,2129154,22015270501NB04,NB,3.1058244E7,No,209853,5/31/2019,5/30/2020,600,EAST 156TH STREET,201,MEGA CONTRACTING GP LLC,RESIDENTIAL: APARTMENT HOUSES,12,175,Other Building Type,Residential,,,Y,BIS
40.82548,-73.88903,Bronx,NB,1. NB,210178653,2129161,21017865301NB02,NB,1.0278156E7,No,69447,3/25/2020,3/25/2021,1115,EAST 165TH STREET,202,D.P. GROUP GENERAL CONTRA,RESIDENTIAL: APARTMENT HOUSES,8,62,Other Building Type,Residential,,,Y,BIS
40.82215,-73.89526,Bronx,NB,1. NB,220616288,2129167,22061628801NB04,NB,2.187662E7,No,147815,8/19/2019,8/13/2020,975,TIFFANY STREET,202,A.A.D. CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,8,161,Other Building Type,Residential,,,Y,BIS
40.81982,-73.89168,Bronx,NB,1. NB,220152849,2129171,22015284901NB09,NB,2.5085704E7,No,169498,2/21/2020,4/30/2020,985,BRUCKNER BOULEVARD,202,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,10,215,Other Building Type,Residential,,,Y,BIS
40.83727,-73.91675,Bronx,NB,1. NB,220152830,2129183,22015283001NB02,NB,1.3521724E7,No,91363,6/5/2019,6/4/2020,112,EAST CLARKE PLACE,204,PROCIDA CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,14,122,Other Building Type,Residential,,,Y,BIS
40.83871,-73.91879,Bronx,NB,1. NB,210178225,2129224,21017822501NB03,NB,3.180298E7,No,214885,2/3/2020,2/2/2021,1325,JEROME AVENUE,204,BOLIVAR BUILDERS; LLC,RESIDENTIAL: APARTMENT HOUSES,15,255,Other Building Type,Residential,,,Y,BIS
40.82288,-73.92378,Bronx,NB,1. NB,220152643,2129230,22015264301NB06,NB,1.4969756E7,No,101147,11/20/2019,5/7/2020,180,EAST 156TH STREET,204,JOY CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,10,114,Other Building Type,Residential,,,Y,BIS
40.87407,-73.88603,Bronx,NB,1. NB,210178485,2129250,21017848501NB02,NB,1.3364252E7,No,90299,2/13/2020,5/15/2020,211,EAST 203 STREET,207,PROCIDA CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,13,108,Other Building Type,Residential,,,Y,BIS
40.84761,-73.89225,Bronx,NB,1. NB,210178403,2129261,21017840301NB03,NB,1.93325E7,No,130625,5/31/2019,6/3/2020,600,EAST 179 STREET,206,LENDLEASE(US)CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,9,177,Other Building Type,Residential,,,Y,BIS
40.82453,-73.91153,Bronx,NB,1. NB,220152144,2129268,22015214401NB06,NB,6.309684E7,No,426330,3/12/2020,9/15/2020,443,EAST 162ND STREET,203,BRONX COMMONS BUILDERS LL,RESIDENTIAL: APARTMENT HOUSES,12,305,Other Building Type,Residential,,228168,Y,BIS
40.87482,-73.88799,Bronx,NB,1. NB,220415012,2129282,22041501201NB10,NB,7859540.0,No,53105,2/20/2020,9/1/2020,16,E. 204TH ST.,207,GALAXY GENERAL CONTRACTIN,RESIDENTIAL: APARTMENT HOUSES,12,54,Other Building Type,Residential,,,Y,BIS
40.82838,-73.90652,Bronx,NB,1. NB,210113250,2129288,21011325001NB05,NB,8316416.0,No,56192,8/20/2019,8/13/2020,545,EAST  166 STREET,203,A.A.D. CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,9,41,Other Building Type,Residential,,228130,Y,BIS
40.85871,-73.89142,Bronx,NB,1. NB,210178751,2129313,21017875101NB02,NB,9314232.0,No,62934,1/17/2020,12/11/2020,4697,3RD AVENUE,206,HOME BUILDERS 1 L.P,RESIDENTIAL: APARTMENT HOUSES,8,53,Other Building Type,Residential,,,Y,BIS
40.87673,-73.88451,Bronx,NB,1. NB,220561853,2129326,22056185301NB06,NB,2.213784E7,No,149580,3/6/2020,5/23/2020,150,VAN CORTLANDT AVE EAST,207,BE BRONX BUILDERS; LLC,RESIDENTIAL: APARTMENT HOUSES,13,152,Other Building Type,Residential,,,Y,BIS
40.81137,-73.91901,Bronx,NB,1. NB,210178396,2129390,21017839601NB01,NB,1.7695028E7,No,119561,7/26/2019,7/25/2020,448,EAST 143RD STREET,201,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,8,152,Other Building Type,Residential,,,Y,BIS
40.84731,-73.88451,Bronx,NB,1. NB,210179000,2129395,21017900001NB01,NB,4991892.0,No,33729,7/31/2019,6/26/2020,801,EAST 181 STREET,206,HOME BUILDERS 1 L.P,RESIDENTIAL: APARTMENT HOUSES,6,30,Other Building Type,Residential,,,Y,BIS
40.8772,-73.86013,Bronx,NB,1. NB,220152171,2129466,22015217101NB05,NB,1.1402956E7,No,77047,12/30/2019,6/29/2020,839,TILDEN STREET,212,MEGA CONTRACTING GP LLC,RESIDENTIAL: APARTMENT HOUSES,7,57,Other Building Type,Residential,,,Y,BIS
40.822,-73.92467,Bronx,NB,1. NB,220152625,2129467,22015262501NB06,NB,8519472.0,No,57564,3/5/2020,5/7/2020,702,GRAND CONCOURSE,204,JOY CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,14,57,Other Building Type,Residential,,,Y,BIS
40.83011,-73.90536,Bronx,NB,1. NB,220152698,2129503,22015269801NB03,NB,3632216.0,No,24542,4/8/2019,4/7/2020,1193,FULTON AVENUE,203,APEX BUILDING COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,5,25,Other Building Type,Residential,,,Y,BIS
40.8347,-73.92189,Bronx,NB,1. NB,210178127,2130367,21017812701NB06,NB,5.0217288E7,No,339306,2/20/2020,2/19/2021,1164,RIVER AVENUE,204,JOY CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,17,500,Other Building Type,Residential,,,Y,BIS
40.81466,-73.89088,Bronx,NB,1. NB,210178500,2130390,21017850001NB01,NB,2.905758E7,No,196335,8/8/2019,8/7/2020,720,TIFFANY STREET,202,BROADWAY BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,14,183,Other Building Type,Residential,,,Y,BIS
40.84221,-73.88358,Bronx,NB,1. NB,210179616,2130434,21017961601NB01,NB,1.14367E7,No,77275,1/22/2020,1/21/2021,1973,DALY AVENUE,206,SD BUILDERS AND CONSTRUCT,RESIDENTIAL: APARTMENT HOUSES,11,119,Other Building Type,Residential,,,Y,BIS
40.8259,-73.90963,Bronx,NB,1. NB,210180070,2825058,21018007001NB02,NB,1.1519876E7,No,77837,3/9/2020,3/9/2021,481,EAST 164TH STREET,203,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,8,95,Other Building Type,Residential,,,Y,BIS
40.82204,-73.92427,Bronx,NB,1. NB,220152634,2833311,22015263401NB05,NB,1.3948556E7,No,94247,11/6/2019,5/7/2020,707,CONCOURSE VILLAGE WEST,204,JOY CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,11,94,Other Building Type,Residential,,,Y,BIS
40.6881,-73.9824,Brooklyn,NB,1. NB,321384578,3000507,32138457801NB02,NB,2.243162E7,No,151565,1/14/2020,1/13/2021,308,LIVINGSTON STREET,302,NOBLE CONSTRUCTION GR LLC,RESIDENTIAL: APARTMENT HOUSES,23,160,Other Building Type,Residential,,,Y,BIS
40.68792,-73.98261,Brooklyn,NB,1. NB,320627416,3000519,32062741601NB02,NB,1.5556724E7,No,105113,6/19/2019,6/18/2020,285,SCHERMERHORN STREET,302,SDS LEONARD LLC,RESIDENTIAL: APARTMENT HOUSES,14,105,Other Building Type,Residential,,,Y,BIS
40.68714,-73.98222,Brooklyn,A1,2. A1,320912367,3000556,32091236701AL02,A1,4.4E7,Yes,42009,1/6/2020,1/5/2021,50,NEVINS STREET,302,MEGA CONTRACTING GP LLC,RESIDENTIAL: APARTMENT HOUSES,10,195,Other Building Type,Residential,,346295,Y,BIS
40.65608,-74.00202,Brooklyn,NB,1. NB,321383169,3010094,32138316901NB01,NB,2.0183944E7,No,136378,10/10/2019,10/9/2020,875,FOURTH AVENUE,307,MINT DEVELOPMENT CORP,RESIDENTIAL: APARTMENT HOUSES,8,150,Other Building Type,Residential,,,Y,BIS
40.64592,-74.01364,Brooklyn,NB,1. NB,321188031,3013507,32118803101NB02,NB,1.0602128E7,No,71636,5/13/2019,5/12/2020,5108,4TH AVENUE,307,GALAXY G.C. GROUP; LLC,RESIDENTIAL: APARTMENT HOUSES,8,50,Other Building Type,Residential,,,Y,BIS
40.67297,-73.96313,Brooklyn,A1,2. A1,321326301,3029544,32132630101AL04,A1,1081000.0,No,,3/27/2020,4/1/2021,840,WASHINGTON AVE,308,NOTIAS CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,13,Other Building Type,Residential,,335149,Y,BIS
40.67739,-73.95321,Brooklyn,A1,2. A1,321264396,3029966,32126439601AL01,A1,1000.0,No,,8/2/2019,8/1/2020,1350,BEDFORD AVENUE,308,LOUIS ENGEL & CO INC.,RESIDENTIAL: APARTMENT HOUSES,7,79,Other Building Type,Residential,,374987,Y,BIS
40.6688,-73.95499,Brooklyn,NB,1. NB,321383383,3033161,32138338301NB03,NB,1.4483576E7,No,97862,11/14/2019,11/13/2020,1089,PRESIDENT STREET,309,ARMORY BUILDER III LLC,RESIDENTIAL: APARTMENT HOUSES,8,60,Other Building Type,Residential,,,Y,BIS
40.67554,-73.90709,Brooklyn,NB,1. NB,321387290,3038661,32138729001NB01,NB,1.2385084E7,No,83683,12/10/2019,12/9/2020,126,SACKMAN STREET,316,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,8,136,Other Building Type,Residential,,,Y,BIS
40.69566,-73.95604,Brooklyn,A1,2. A1,321246326,3048430,32124632601AL04,A1,353000.0,No,,3/29/2019,4/1/2020,825,BEDFORD AVE,303,NOTIAS CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,3,Other Building Type,Residential,,384614,Y,BIS
40.6832,-73.9463,Brooklyn,A1,2. A1,321189913,3052406,32118991301AL04,A1,1525530.0,No,,9/5/2019,9/1/2020,243,HANCOCK ST.,303,ERIN CONSTRUCTION & DEVEL,RESIDENTIAL: APARTMENT HOUSES,4,11,Other Building Type,Residential,Y,350043,Y,BIS
40.69642,-73.97289,Brooklyn,A1,2. A1,321326310,3058003,32132631001AL04,A1,655000.0,No,,3/29/2019,4/1/2020,165,PARK AVE,302,NOTIAS CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,4,9,Other Building Type,Residential,,306268,Y,BIS
40.71264,-73.95287,Brooklyn,NB,1. NB,320912312,3062539,32091231201NB02,NB,3708584.0,No,25058,2/28/2020,11/19/2020,56,AINSLIE STREET,301,HEARTFELT TOWNHOUSE BUILD,RESIDENTIAL: APARTMENT HOUSES,8,27,Other Building Type,Residential,,,Y,BIS
40.71617,-73.96434,Brooklyn,NB,1. NB,321140706,3062567,32114070601NB04,NB,1.276352E7,No,86240,10/30/2019,10/29/2020,296,WHYTE AV,301,Y.N.H. CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,6,55,Other Building Type,Residential,,,Y,BIS
40.69832,-73.93465,Brooklyn,A1,2. A1,320917754,3072011,32091775401AL08,A1,3600000.0,Yes,44041,1/16/2020,1/15/2021,594,BUSHWICK AVENUE,304,CCM VENTURES HOLDING LLC,RESIDENTIAL: APARTMENT HOUSES,6,64,Other Building Type,Residential,,362914,Y,BIS
40.67261,-73.90729,Brooklyn,NB,1. NB,320909834,3083600,32090983401NB02,NB,521552.0,No,3524,12/11/2019,4/8/2020,273,MOTHER GASTON BOULEVARD,316,APEX BUILDING COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,3,3,123 Family,Residential,,,Y,BIS
40.65764,-73.90132,Brooklyn,NB,1. NB,321189735,3085896,32118973501NB03,NB,4.5089088E7,No,304656,5/14/2019,5/13/2020,672,POWELL STREET,316,PROCIDA CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,11,197,Other Building Type,Residential,,,Y,BIS
40.65789,-73.89792,Brooklyn,NB,1. NB,320909905,3085948,32090990501NB02,NB,627520.0,No,4240,4/10/2019,4/8/2020,1745,LINDEN BOULEVARD,305,APEX BUILDING COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,4,3,123 Family,Residential,,,Y,BIS
40.65866,-73.89701,Brooklyn,NB,1. NB,321190082,3085955,32119008201NB03,NB,574980.0,No,3885,4/9/2019,4/8/2020,653,HINSDALE STREET,305,APEX BUILDING COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,3,3,123 Family,Residential,,,Y,BIS
40.6685,-73.88873,Brooklyn,NB,1. NB,321185551,3089994,32118555101NB03,NB,451844.0,No,3053,12/20/2019,12/19/2020,806,BLAKE AVENUE,305,HERITAGE V LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2,123 Family,Residential,,,Y,BIS
40.64776,-73.95443,Brooklyn,A1,2. A1,321246335,3117703,32124633501AL04,A1,242000.0,No,,3/27/2020,4/1/2021,74,LOTT ST,317,NOTIAS CONSTRUCTION INC,RESIDENTIAL: APARTMENT HOUSES,3,4,Other Building Type,Residential,,352209,Y,BIS
40.64346,-73.96012,Brooklyn,NB,1. NB,321193025,3118533,32119302501NB02,NB,1.0324036E7,No,69757,10/4/2019,6/29/2020,1921,CORTELYOU ROAD,314,MEGA CONTRACTING GP LLC,RESIDENTIAL: APARTMENT HOUSES,9,76,Other Building Type,Residential,,,Y,BIS
40.66806,-73.89941,Brooklyn,NB,1. NB,321185631,3252578,32118563101NB03,NB,465608.0,No,3146,12/20/2019,12/19/2020,289,HINSDALE STREET,305,HERITAGE V LLC,RESIDENTIAL: APARTMENT HOUSES,3,3,123 Family,Residential,,,Y,BIS
40.66788,-73.88234,Brooklyn,NB,1. NB,321195808,3252950,32119580801NB03,NB,289784.0,No,1958,12/20/2019,12/19/2020,980,DUMONT AVENUE,305,HERITAGE V LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2,123 Family,Residential,,,Y,BIS
40.67413,-73.88248,Brooklyn,NB,1. NB,321660332,3319656,32166033201NB02,NB,3400300.0,No,22975,11/29/2019,5/26/2020,2437,PITKIN AVENUE,305,SUNSHINE CONSTR USA INC,RESIDENTIAL: APARTMENT HOUSES,8,32,Other Building Type,Residential,,,Y,BIS
40.66885,-73.88103,Brooklyn,NB,1. NB,321195791,3319689,32119579101NB03,NB,463388.0,No,3131,12/20/2019,12/19/2020,671,LINWOOD STREET,305,HERITAGE V LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2,123 Family,Residential,,,Y,BIS
40.68196,-73.9467,Brooklyn,A1,2. A1,321189897,3322633,32118989701AL03,A1,1555622.0,No,,9/5/2019,9/1/2020,178,HALSEY STREET,303,ERIN CONSTRUCTION & DEVEL,RESIDENTIAL: APARTMENT HOUSES,4,10,Other Building Type,Residential,,329996,Y,BIS
40.6624,-73.9113,Brooklyn,NB,1. NB,321594217,3326498,32159421701NB04,NB,1.2830564E7,No,86693,3/17/2020,3/17/2021,169,LIVONIA AVENUE,316,L & M BUILDERS GROUP LLC,RESIDENTIAL: APARTMENT HOUSES,8,78,Other Building Type,Residential,,814508,Y,BIS
40.65764,-73.90132,Brooklyn,NB,1. NB,321384140,3327047,32138414001NB01,NB,2.0386556E7,No,137747,7/15/2019,7/14/2020,96,NEW LOTS AVENUE,316,PROCIDA CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,9,118,Other Building Type,Residential,,,Y,BIS
40.7183,-73.95358,BROOKLYN,A2,3. A2,B00132520-I1,3329934,B00132520-I1-FN,A2,1.0,,,11/12/2019,11/6/2020,215,NORTH 10 STREET,301,AE DESIGN SOLUTION INC,0,6,31,Other,DOB NOW,,,,DOB NOW
40.63666,-73.94547,Brooklyn,NB,1. NB,321188308,3336201,32118830801NB04,NB,9669580.0,No,65335,1/21/2020,5/15/2020,1488,NEW YORK AVENUE,317,LEMLE & WOLFF CONSTR CORP,RESIDENTIAL: APARTMENT HOUSES,7,89,Other Building Type,Residential,,,Y,BIS
40.73008,-73.96007,Brooklyn,NB,1. NB,320910822,3336994,32091082201NB02,NB,1.3611708E7,No,91971,1/9/2020,12/31/2020,30,KENT STREET,301,WONDER WORKS CONSTR CORP,RESIDENTIAL: APARTMENT HOUSES,11,80,Other Building Type,Residential,,,Y,BIS
40.67587,-73.90778,Brooklyn,NB,1. NB,321195979,3337899,32119597901NB04,NB,1.0805776E7,No,73012,3/24/2020,9/1/2020,1864,EASTERN PARKWAY,316,GALAXY G.C. GROUP; LLC,RESIDENTIAL: APARTMENT HOUSES,10,67,Other Building Type,Residential,,,Y,BIS
40.68783,-73.93984,Brooklyn,NB,1. NB,321195586,3341860,32119558601NB02,NB,1.0580668E7,No,71491,6/11/2019,6/10/2020,645,GATES AVENUE,303,STATESIDE CONSTRUCTION LL,RESIDENTIAL: APARTMENT HOUSES,6,90,Other Building Type,Residential,Y,374532,Y,BIS
40.65827,-73.89845,Brooklyn,NB,1. NB,321190242,3342538,32119024201NB02,NB,574980.0,No,3885,4/8/2019,4/7/2020,666,SNEDIKER AVENUE,305,APEX BUILDING COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,3,3,123 Family,Residential,,,Y,BIS
40.66253,-73.91037,Brooklyn,NB,1. NB,321594280,3345333,32159428001NB03,NB,1.4324476E7,No,96787,3/17/2020,3/17/2021,215,LIVONIA AVENUE,316,L & M BUILDERS GROUP LLC,RESIDENTIAL: APARTMENT HOUSES,7,96,Other Building Type,Residential,,385615,Y,BIS
40.7296,-73.95138,BROOKLYN,A2,3. A2,B00327829-I1,3379800,B00327829-I1-FN,A2,1000.0,,1094,3/18/2020,12/31/2020,211,MCGUINNESS BOULEVARD,301,SPIVAK ARCHITECTS P.C.,0,,,,DOB NOW,,,,DOB NOW
40.70152,-73.94118,Brooklyn,NB,1. NB,320912358,3395434,32091235801NB03,NB,8163384.0,No,55158,11/12/2019,11/8/2020,40,DEBEVOISE STREET,301,CHATEAU GC LLC,RESIDENTIAL: APARTMENT HOUSES,8,65,Other Building Type,Residential,,,Y,BIS
40.65323,-73.95982,Brooklyn,NB,1. NB,321188567,3397264,32118856701NB03,NB,4.1099156E7,No,277697,1/21/2020,1/20/2021,800,FLATBUSH AVENUE,314,LETTIRE CONSTRUCTION CORP,RESIDENTIAL: APARTMENT HOUSES,14,255,Other Building Type,Residential,,,Y,BIS
40.73683,-73.95909,Brooklyn,NB,1. NB,320627327,3418101,32062732701NB08,NB,5.4683336E7,No,369482,12/2/2019,12/1/2020,1,BLUE SLIP,301,CONSIGLI & ASSOCIATES LLC,RESIDENTIAL: APARTMENT HOUSES,30,356,Other Building Type,Residential,,387868,Y,BIS
40.67737,-73.95596,BROOKLYN,A2,3. A2,B00227746-I1,3418229,B00227746-I1-SG,A2,3744.0,,32,10/3/2019,9/17/2020,1040,DEAN STREET,308,YAN GAO,0,,,,DOB NOW,,,,DOB NOW
40.73643,-73.95956,Brooklyn,NB,1. NB,320597449,3418262,32059744901NB10,NB,5.4927832E7,No,371134,12/23/2019,12/30/2020,41,BLUE SLIP,301,CONSIGLI & ASSOCIATES LLC,RESIDENTIAL: APARTMENT HOUSES,39,421,Other Building Type,Residential,,,Y,BIS
40.66393,-73.89821,Brooklyn,NB,1. NB,321190670,3421372,32119067001NB14,NB,1.1989776E7,No,81012,2/10/2020,12/31/2020,453,HINSDALE STREET,305,BRP CONSTRUCTION GROUP LL,RESIDENTIAL: APARTMENT HOUSES,7,62,Other Building Type,Residential,,388931,Y,BIS
40.69567,-73.99143,Brooklyn,NB,1. NB,321197478,3421378,32119747801NB05,NB,6.0013556E7,No,405497,8/16/2019,8/15/2020,1,CLINTON STREET,302,CONSIGLI & ASSOCIATES LLC,RESIDENTIAL: APARTMENT HOUSES,36,134,Other Building Type,Residential,,,Y,BIS
40.66408,-73.90018,Brooklyn,NB,1. NB,321190652,3421386,32119065201NB07,NB,1.06264E7,No,71800,5/3/2019,5/2/2020,463,LIVONIA AVENUE,305,APEX SKYLINE CONSTRUCTION,RESIDENTIAL: APARTMENT HOUSES,7,57,Other Building Type,Residential,,,Y,BIS
40.65998,-73.89568,Brooklyn,NB,1. NB,321190108,3421400,32119010801NB02,NB,486032.0,No,3284,12/11/2019,4/8/2020,21,MALTA STREET,305,APEX BUILDING COMPANY INC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2,123 Family,Residential,,,Y,BIS
40.66279,-73.89185,Brooklyn,NB,1. NB,321190260,3421406,32119026001NB02,NB,576164.0,No,3893,4/10/2019,4/9/2020,668,VERMONT STREET,305,APEX BUILDING COMPANY INC,RESIDENTIAL: APARTMENT HOUSES,3,3,123 Family,Residential,,,Y,BIS
40.66889,-73.88501,Brooklyn,NB,1. NB,321195899,3421801,32119589901NB03,NB,386280.0,No,2610,12/20/2019,12/19/2020,586,WARWICK STREET,305,HERITAGE V LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2,123 Family,Residential,,,Y,BIS
40.66884,-73.88496,Brooklyn,NB,1. NB,321195773,3421802,32119577301NB03,NB,384652.0,No,2599,12/20/2019,12/19/2020,588,WARWICK STREET,305,HERITAGE V LLC,RESIDENTIAL: 1 & 2 FAMILY HOUSES,3,2,123 Family,Residential,,,Y,BIS
40.65895,-73.89896,Brooklyn,NB,1. NB,321197316,3421816,32119731601NB06,NB,6665180.0,No,45035,11/22/2019,5/15/2020,180,NEW LOTS AVENUE,305,MACQUESTEN CONS. MNGMT*,RESIDENTIAL: APARTMENT HOUSES,7,28,Other Building Type,Residential,,,Y,BIS
40.6538,-73.8663,Brooklyn,NB,1. NB,321195050,3421879,32119505001NB06,NB,1.2020856E7,No,81222,12/13/2019,11/8/2020,11629,SEAVIEW AVENUE,305,CHATEAU GC LLC,RESIDENTIAL: APARTMENT HOUSES,6,65,Other Building Type,Residential,,,Y,BIS
40.65396,-73.86679,Brooklyn,NB,1. NB,321195096,3421880,32119509601NB07,NB,4.5667324E7,No,308563,12/13/2019,11/8/2020,911,ERSKINE STREET,305,CHATEAU GC LLC,RESIDENTIAL: APARTMENT HOUSES,9,267,Other Building Type,Residential,,,Y,BIS
40.65281,-73.87668,Brooklyn,NB,1. NB,321188219,3421884,32118821901NB02,NB,1082916.0,No,7317,5/2/2019,5/1/2020,129,GATEWAY DRIVE,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8,Other Building Type,Residential,,,Y,BIS
40.65289,-73.87675,Brooklyn,NB,1. NB,321188451,3421885,32118845101NB02,NB,1082916.0,No,7317,5/3/2019,5/2/2020,127,GATEWAY DRIVE,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8,Other Building Type,Residential,,,Y,BIS
40.65299,-73.87704,Brooklyn,NB,1. NB,321188111,3421886,32118811101NB02,NB,1403188.0,No,9481,5/3/2019,5/2/2020,392,SCHROEDERS AVENUE,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8,Other Building Type,Residential,,,Y,BIS
40.65303,-73.87691,Brooklyn,NB,1. NB,321188433,3421887,32118843301NB02,NB,1049172.0,No,7089,5/3/2019,5/2/2020,396,SCHROEDERS AVENUE,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8,Other Building Type,Residential,,,Y,BIS
40.65307,-73.8768,Brooklyn,NB,1. NB,321188291,3421888,32118829101NB02,NB,1049172.0,No,7089,5/3/2019,5/2/2020,398,SCHROEDERS AVENUE,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8,Other Building Type,Residential,,,Y,BIS
40.65311,-73.87669,Brooklyn,NB,1. NB,321188148,3421889,32118814801NB02,NB,1076404.0,No,7273,5/3/2019,5/2/2020,400,SCHROEDERS AVENUE,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8,Other Building Type,Residential,,,Y,BIS
40.65313,-73.87657,Brooklyn,NB,1. NB,321188139,3421890,32118813901NB02,NB,1082916.0,No,7317,5/3/2019,5/2/2020,402,SCHROEDERS AVENUE,305,MONADNOCK CONSTRUCTION IN,RESIDENTIAL: APARTMENT HOUSES,4,8,Other Building Type,Residential,,,Y,BIS
