Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Cost Estimate,Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Stories,Building Type Description,Occupancy Type,Data Source,zip
40.799522,-73.970924,MANHATTAN,LAA,Water Plumbing Work,M00415209-I1,1057179,M00415209-I1-LA,13750.0,100.0,10/17/2020,10/15/2021,309,WEST  102 STREET,107,R. BARONE PLUMBING,4,1 Family,Residential,DOB NOW,10025
40.799667,-73.97047,MANHATTAN,LAA,Gas Plumbing Work;Water Plumbing Work,M00330013-I1,1057182,M00330013-I1-LA,3500.0,100.0,3/10/2020,2/7/2021,875,WEST END AVENUE,107,GANIC PLUMBING & HTG INC,15,Other,Residential,DOB NOW,10025
40.800426,-73.97106,MANHATTAN,LAA,Water Plumbing Work;Gas Plumbing Work,M00377968-I1,1057188,M00377968-I1-LA,3500.0,1.0,7/29/2020,6/27/2021,310,RIVERSIDE DRIVE,107,TMS PLBG & HEATING CORP,28,Other,Residential,DOB NOW,10025
40.800285,-73.97077,MANHATTAN,LAA,Gas Plumbing Work;Water Plumbing Work,M00422417-I1,1057190,M00422417-I1-LA,12000.0,100.0,11/2/2020,5/10/2021,319,WEST  103 STREET,107,CITY GAS HTG SVC CO INC,4,Other,Residential,DOB NOW,10025
40.801514,-73.96977,MANHATTAN,LAA,Gas Plumbing Work,M00266142-I1,1057232,M00266142-I1-LA,1800.0,500.0,11/15/2019,2/26/2021,315,WEST  105 STREET,107,G. C. PLBG & HTG INC,16,Other,Residential,DOB NOW,10025
40.80224,-73.96927,MANHATTAN,LAA,Gas Plumbing Work,M00442252-I1,1057259,M00442252-I1-LA,22000.0,5300.0,12/17/2020,12/17/2021,315,WEST  106 STREET,107,ADRIATIC PLBG & HTG CORP,15,Other,Residential,DOB NOW,10025
40.802433,-73.96894,MANHATTAN,LAA,Gas Plumbing Work,M00248880-I1,1057269,M00248880-I1-LA,1000.0,1400.0,10/18/2019,2/22/2021,310,WEST  107 STREET,107,LANDMARK PLUMBING & HEATI,5,Other,Mixed Use,DOB NOW,10025
40.802914,-73.96812,MANHATTAN,LAA,Water Plumbing Work,M00317955-I1,1057285,M00317955-I1-LA,3500.0,800.0,2/18/2020,1/29/2021,300,WEST  108 STREET,107,K.S.K. MECHANICAL CORP,16,Other,Residential,DOB NOW,10025
40.80385,-73.9686,MANHATTAN,LAA,Oil Work,M00442130-I1,1057299,M00442130-I1-LA,5000.0,1.0,12/17/2020,5/30/2021,362,RIVERSIDE DRIVE,107,A&C HEATING SERVICES INC,10,Other,Residential,DOB NOW,10025
40.803703,-73.96806,MANHATTAN,LAA,Gas Plumbing Work,M00340465-I1,1057309,M00340465-I1-LA,10000.0,1344.0,4/7/2020,4/7/2021,308,WEST  109 STREET,107,BELL FUEL OIL; LLC,5,Other,Residential,DOB NOW,10025
40.804203,-73.96817,MANHATTAN,LAA,Water Plumbing Work,M00434372-I1,1057312,M00434372-I1-LA,4000.0,100.0,12/1/2020,3/5/2021,370,RIVERSIDE DRIVE,107,HYDROKINETIC PLBG & HTG I,16,Other,Residential,DOB NOW,10025
40.804977,-73.96755,MANHATTAN,LAA,Gas Plumbing Work,M00313223-I1,1057319,M00313223-I1-LA,4000.0,800.0,2/10/2020,2/8/2021,380,RIVERSIDE DRIVE,109,ADVANCED P;MECH & SPR COR,8,Other,Residential,DOB NOW,10025
40.80553,-73.96732,MANHATTAN,LAA,Gas Plumbing Work,M00412073-I1,1057323,M00412073-I1-LA,1950.0,1.0,10/12/2020,5/1/2021,390,RIVERSIDE DRIVE,109,VARSITY PLBG & HTG INC,15,Other,Residential,DOB NOW,10025
40.805794,-73.96716,MANHATTAN,LAA,Gas Plumbing Work,M00310496-I1,1057332,M00310496-I1-LA,3000.0,800.0,2/5/2020,2/5/2021,395,RIVERSIDE DRIVE,109,ADVANCED P;MECH & SPR COR,15,Other,Residential,DOB NOW,10025
40.80616,-73.966064,MANHATTAN,LAA,Water Plumbing Work,M00417238-I1,1057338,M00417238-I1-LA,3000.0,23869.0,10/21/2020,1/31/2021,606,WEST  113 STREET,109,M&G PLUMBING AND HEATING,6,Other,Residential,DOB NOW,10025
40.80698,-73.966835,MANHATTAN,LAA,Gas Plumbing Work,M00376479-I1,1057345,M00376479-I1-LA,8000.0,2000.0,7/27/2020,3/9/2021,410,RIVERSIDE DRIVE,109,ALAFOGIANNIS PLBG & HTG,14,Other,Residential,DOB NOW,10025
40.806866,-73.96658,MANHATTAN,LAA,Gas Plumbing Work,M00391223-I1,1057347,M00391223-I1-LA,6500.0,1000.0,8/27/2020,6/4/2021,625,WEST  113 STREET,109,5 BORO'S PLUMBING INC,1,Other,Residential,DOB NOW,10025
40.806557,-73.965836,MANHATTAN,LAA,Water Plumbing Work,M00444352-I1,1057349,M00444352-I1-LA,1500.0,5.0,1/4/2021,3/7/2021,605,WEST  113 STREET,109,C JAMES PLBG & HTG INC,8,Other,Residential,DOB NOW,10025
40.806522,-73.96549,MANHATTAN,LAA,Water Plumbing Work,M00425211-I1,1057350,M00425211-I1-LA,3500.0,1800.0,11/7/2020,3/3/2021,2911,BROADWAY,109,EH PLUMBING & HEATING COR,1,Other,Commercial,DOB NOW,10025
40.80723,-73.9655,MANHATTAN,LAA,Water Plumbing Work,M00320222-I1,1057366,M00320222-I1-LA,2500.0,100.0,2/21/2020,2/21/2021,605,WEST  114 STREET,109,L.L.G. PLBG & HTG INC,9,Other,Residential,DOB NOW,10025
40.808067,-73.96474,MANHATTAN,LAA,Gas Plumbing Work,M00201573-I1,1057381,M00201573-I1-LA,6500.0,500.0,5/19/2020,3/9/2021,606,WEST  116 STREET,109,ALAFOGIANNIS PLBG & HTG,12,Other,Residential,DOB NOW,10027
40.803364,-73.95175,MANHATTAN,LAA,Gas Plumbing Work,M00414687-I1,1057392,M00414687-I1-LA,4000.0,1500.0,10/20/2020,4/17/2021,1925,7 AVENUE,110,G.B. & SON; INC,8,Other,Residential,DOB NOW,10026
40.804905,-73.949936,MANHATTAN,LAA,Gas Plumbing Work,M00416518-I1,1057540,M00416518-I1-LA,4500.0,4.0,10/22/2020,7/13/2021,143,WEST  119 STREET,110,HUDSON RIVER MECH GROUP I,4,Other,Residential,DOB NOW,10026
40.80446,-73.948875,MANHATTAN,LAA,Gas Plumbing Work,M00214554-I1,1057553,M00214554-I1-LA,16380.0,300.0,10/2/2019,7/30/2021,109,WEST  119 STREET,110,I.M.P. PLBG. & HTG. CORP,3,Other,Residential,DOB NOW,10026
40.80469,-73.94866,MANHATTAN,LAA,Gas Plumbing Work,M00379245-I1,1057564,M00379245-I1-LA,8000.0,100.0,7/31/2020,5/10/2021,108,WEST  120 STREET,110,CITY GAS HTG SVC CO INC,3,Other,Residential,DOB NOW,10027
40.804947,-73.949265,MANHATTAN,LAA,Oil Work,M00125076-I1,1057572,M00125076-I1-LA,15274.0,100.0,1/30/2019,2/1/2021,128,WEST  120 STREET,110,PETRO INC,3,3 Family,Residential,DOB NOW,10027
40.80518,-73.94982,MANHATTAN,LAA,Gas Plumbing Work,M00308254-I1,1057579,M00308254-I1-LA,3000.0,1500.0,2/3/2020,2/3/2021,152,WEST  120 STREET,110,WATSON'S PLBG; HTG; & BDG,4,Other,Residential,DOB NOW,10027
40.80529,-73.948135,MANHATTAN,LAA,Gas Plumbing Work,M00346909-I1,1057668,M00346909-I1-LA,12500.0,900.0,5/18/2020,5/18/2021,106,WEST  121 STREET,110,JOHN SALLUSTIO PLUMBING,4,Other,Residential,DOB NOW,10027
40.805588,-73.94884,MANHATTAN,LAA,Gas Plumbing Work,M00175775-I1,1057670,M00175775-I1-LA,20000.0,50.0,6/4/2019,3/7/2021,130,WEST  121 STREET,110,C JAMES PLBG & HTG INC,4,Other,Residential,DOB NOW,10027
40.806316,-73.949394,MANHATTAN,LAA,Oil Work;Gas Plumbing Work,M00188460-I1,1057679,M00188460-I1-LA,8500.0,1.0,7/3/2019,9/2/2021,155,WEST  121 STREET,110,PALLADINO HEATING SVC INC,3,Other,Residential,DOB NOW,10027
40.80604,-73.94837,MANHATTAN,LAA,Oil Work,M00395486-I1,1057683,M00395486-I1-LA,4500.0,200.0,9/5/2020,3/6/2021,134,WEST  122 STREET,110,JACK PICCINI; INC,3,Other,Other,DOB NOW,10027
40.806698,-73.949486,MANHATTAN,LAA,Oil Work;Gas Plumbing Work,M00429872-I1,1057699,M00429872-I1-LA,2000.0,15972.0,11/19/2020,2/1/2021,2035,ADAM CLAYTON POWELL JR BOULEVARD,110,ENVIRONMENTAL PRO MECH,6,Other,Residential,DOB NOW,10027
40.806614,-73.94814,MANHATTAN,LAA,Water Plumbing Work,M00441224-I1,1057716,M00441224-I1-LA,2500.0,40.0,12/15/2020,2/3/2021,131,WEST  122 STREET,110,WATSON'S PLBG; HTG; & BDG,5,Other,Residential,DOB NOW,10027
40.80764,-73.948784,MANHATTAN,LAA,Gas Plumbing Work;Oil Work,M00234353-I1,1057775,M00234353-I1-LA,3000.0,100.0,9/24/2019,3/15/2021,157,WEST  123 STREET,110,SYSTEMS 2000 PLBG SVCS LL,7,Other,Residential,DOB NOW,10027
40.80811,-73.94741,MANHATTAN,LAA,Water Plumbing Work,M00323287-I1,1057820,M00323287-I1-LA,2500.0,500.0,2/27/2020,2/27/2021,132,WEST  125 STREET,110,GENERAL PLUMBING CORP,1,Other,Commercial,DOB NOW,10027
40.808823,-73.94523,MANHATTAN,LAA,Gas Plumbing Work,M00352581-I1,1057864,M00352581-I1-LA,3500.0,100.0,5/28/2020,2/3/2021,325,LENOX AVENUE,110,WATSON'S PLBG; HTG; & BDG,5,Other,Mixed Use,DOB NOW,10027
40.811626,-73.945404,MANHATTAN,LAA,Gas Plumbing Work,M00404722-I1,1058004,M00404722-I1-LA,5500.0,1000.0,9/28/2020,3/23/2021,162,WEST  130 STREET,110,NEW YORK PLBG-HTG-COOLING,3,Other,Residential,DOB NOW,10027
40.811615,-73.94419,MANHATTAN,LAA,Gas Plumbing Work,M00424489-I1,1058034,M00424489-I1-LA,2000.0,100.0,11/5/2020,3/19/2021,123,WEST  130 STREET,110,EMPIRE PLUMBING INC,3,3 Family,Residential,DOB NOW,10027
40.812458,-73.94425,MANHATTAN,LAA,Water Plumbing Work,M00447735-I1,1058123,M00447735-I1-LA,7000.0,3000.0,1/5/2021,3/16/2021,145,WEST  131 STREET,110,ASHOKAN WATER SERVICES IN,3,Other,Other,DOB NOW,10027
40.813427,-73.94462,MANHATTAN,LAA,Water Plumbing Work,M00283821-I1,1058139,M00283821-I1-LA,1500.0,15130.0,12/18/2019,5/1/2021,2247,7 AVENUE,110,APPLIED PLUMBING SYS INC,5,Other,Residential,DOB NOW,10027
40.8147,-73.94301,MANHATTAN,LAA,Water Plumbing Work,M00138725-I1,1058250,M00138725-I1-LA,14000.0,100.0,3/6/2019,2/26/2021,180,WEST  135 STREET,110,G. C. PLBG & HTG INC,1,Other,Other,DOB NOW,10030
40.81484,-73.94333,MANHATTAN,LAA,Gas Plumbing Work,M00337448-I1,1058251,M00337448-I1-LA,10000.0,19580.0,4/1/2020,2/15/2021,188,WEST  135 STREET,110,RUGOVA GROUP LLC,5,Other,Residential,DOB NOW,10030
40.815617,-73.94302,MANHATTAN,LAA,Gas Plumbing Work,M00318219-I1,1058297,M00318219-I1-LA,8000.0,100.0,2/19/2020,2/19/2021,2315,ADAM CLAYTON POWELL BOULEVARD,110,PAT SEMENTA P & H CO INC,3,Other,Other,DOB NOW,10030
40.80706,-73.95233,MANHATTAN,LAA,Oil Work,M00440758-I1,1058481,M00440758-I1-LA,16300.0,312.0,12/15/2020,3/31/2021,258,WEST  121 STREET,110,NULITE FUEL OIL CO. LTD,5,Other,Residential,DOB NOW,10027
40.806858,-73.95067,MANHATTAN,LAA,Gas Plumbing Work,M00313460-I1,1058511,M00313460-I1-LA,3500.0,10.0,11/6/2020,3/7/2021,205,WEST  121 STREET,110,C JAMES PLBG & HTG INC,3,3 Family,Residential,DOB NOW,10027
40.8077,-73.949715,MANHATTAN,LAA,Gas Plumbing Work,M00254871-I1,1058567,M00254871-I1-LA,19500.0,100.0,10/29/2019,4/2/2021,200,WEST  123 STREET,110,COASTLINE PLUMBING & HTG,5,Other,Mixed Use,DOB NOW,10027
40.813828,-73.94529,MANHATTAN,LAA,Gas Plumbing Work,M00441199-I1,1058781,M00441199-I1-LA,5000.0,11962.0,12/15/2020,2/3/2021,2250,ADAM CLAYTON POWELL JR BOULEVARD,110,WEXLER PLUMBING LLC,7,Other,Other,DOB NOW,10027
40.814445,-73.94479,MANHATTAN,LAA,Water Plumbing Work,M00410219-I1,1058813,M00410219-I1-LA,4000.0,2.0,10/7/2020,5/1/2021,2268,ADAM CLAYTON POWELL JR BOULEVARD,110,PIPESTYLISTS; INC,5,Other,Mixed Use,DOB NOW,10030
40.8156,-73.94513,MANHATTAN,LAA,Gas Plumbing Work,M00330686-I1,1058850,M00330686-I1-LA,4000.0,24160.0,3/24/2020,1/11/2021,234,WEST  135 STREET,110,CLEAN TECH MECHANICAL INC,5,Other,Residential,DOB NOW,10030
40.805447,-73.95707,MANHATTAN,LAA,Gas Plumbing Work,M00328206-I1,1059005,M00328206-I1-LA,7000.0,900.0,3/6/2020,3/6/2021,361,WEST  116 STREET,110,J. CAIAZZO PLBG & HTG COR,3,Other,Other,DOB NOW,10026
40.805042,-73.9561,MANHATTAN,LAA,Gas Plumbing Work,M00444678-I1,1059016,M00444678-I1-LA,6000.0,15000.0,12/23/2020,4/18/2021,315,WEST  116 STREET,110,MAXWELL PLUMB MECH. CORP,5,Other,Residential,DOB NOW,10026
40.805706,-73.95692,MANHATTAN,LAA,Water Plumbing Work,M00312066-I1,1059036,M00312066-I1-LA,2500.0,1.0,2/7/2020,2/7/2021,352,WEST  117 STREET,110,TMS PLMBG & HTG CORP,6,Other,Residential,DOB NOW,10026
40.806442,-73.9572,MANHATTAN,LAA,Gas Plumbing Work,M00398814-I1,1059053,M00398814-I1-LA,8000.0,10000.0,9/16/2020,7/1/2021,34,MORNINGSIDE AVENUE,110,METROPOLITAN HEAT & POWER,6,Other,Residential,DOB NOW,10026
40.80606,-73.956314,MANHATTAN,LAA,Oil Work,M00435645-I1,1059060,M00435645-I1-LA,5000.0,400.0,12/3/2020,7/1/2021,417,MANHATTAN AVENUE,110,ABILENE; INC,6,Other,Residential,DOB NOW,10026
40.806473,-73.957184,MANHATTAN,LAA,Water Plumbing Work,M00424681-I1,1059082,M00424681-I1-LA,2500.0,1000.0,11/6/2020,2/19/2021,370,WEST  118 STREET,110,LEPANTO PLBG & HTG; INC,5,Other,Residential,DOB NOW,10026
40.806503,-73.95716,MANHATTAN,LAA,Gas Plumbing Work,M00413613-I1,1059085,M00413613-I1-LA,4900.0,1.0,10/14/2020,7/1/2021,35,MORNINGSIDE AVENUE,110,BALTER LEHIGH P&H CORP,5,Other,Residential,DOB NOW,10026
40.806152,-73.956795,MANHATTAN,LAA,Gas Plumbing Work,M00314018-I1,1059087,M00314018-I1-LA,7000.0,3.0,2/11/2020,2/11/2021,359,WEST  117 STREET,110,BALTER LEHIGH P&H CORP,3,Other,Residential,DOB NOW,10026
40.80879,-73.95549,MANHATTAN,LAA,Gas Plumbing Work,M00437125-I1,1059174,M00437125-I1-LA,2500.0,800.0,12/7/2020,2/23/2021,361,WEST  121 STREET,110,L&J PLG & HTG CO OF NY IN,1,Other,Residential,DOB NOW,10027
40.80864,-73.954895,MANHATTAN,LAA,Gas Plumbing Work,M00143897-I1,1059221,M00143897-I1-LA,17500.0,500.0,3/19/2019,5/19/2021,345,WEST  121 STREET,110,NEW YORK HEATING CORP,3,2 Family,Residential,DOB NOW,10027
40.809315,-73.95265,MANHATTAN,LAA,Water Plumbing Work,M00412565-I1,1059274,M00412565-I1-LA,9600.0,500.0,10/13/2020,4/1/2021,258,ST NICHOLAS AVENUE,110,ORBIT PLBG & HTG INC,1,Other,Other,DOB NOW,10027
40.81287,-73.952896,MANHATTAN,LAA,Gas Plumbing Work,M00330415-I1,1059368,M00330415-I1-LA,5000.0,22069.0,3/10/2020,1/11/2021,1,CONVENT AVENUE,109,CLEAN TECH MECHANICAL INC,5,Other,Residential,DOB NOW,10027
40.812435,-73.951866,MANHATTAN,LAA,Water Plumbing Work,M00434785-I1,1059375,M00434785-I1-LA,4000.0,100.0,12/1/2020,5/1/2021,4,ST NICHOLAS TERRACE,109,SANITARY PLBG & HTG CORP,5,Other,Residential,DOB NOW,10027
40.81852,-73.94996,MANHATTAN,LAA,Gas Plumbing Work,M00447712-I1,1059409,M00447712-I1-LA,2250.0,178452.0,1/5/2021,1/19/2021,443,WEST  135 STREET,109,MJH ENERGY CONSULTING INC,7,Other,Other,DOB NOW,10031
40.814552,-73.94837,MANHATTAN,LAA,Oil Work,M00389074-I1,1059419,M00389074-I1-LA,16000.0,1632.0,8/24/2020,3/6/2021,2459,8 AVENUE,110,D.L.A. HEATING CORP.,5,Other,Mixed Use,DOB NOW,10027
40.815216,-73.947815,MANHATTAN,LAA,Gas Plumbing Work,M00396165-I1,1059426,M00396165-I1-LA,7800.0,75.0,9/8/2020,2/3/2021,300,WEST  133 STREET,110,WATSON'S PLBG; HTG; & BDG,5,Other,Mixed Use,DOB NOW,10027
40.814526,-73.948875,MANHATTAN,LAA,Gas Plumbing Work,M00440711-I1,1059442,M00440711-I1-LA,3500.0,1.0,12/14/2020,5/1/2021,426,ST NICHOLAS AVENUE,110,CAPE PLUMBING INC,5,Other,Residential,DOB NOW,10027
40.81784,-73.947044,MANHATTAN,LAA,Gas Plumbing Work,M00398380-I1,1059467,M00398380-I1-LA,11280.0,100.0,10/2/2020,3/5/2021,30,EDGECOMBE AVENUE,110,BAUER MECHANCIAL LLC,3,Other,Residential,DOB NOW,10030
40.808216,-73.95896,MANHATTAN,LAA,Water Plumbing Work,M00384916-I1,1059507,M00384916-I1-LA,3000.0,100.0,8/13/2020,7/1/2021,420,WEST  119 STREET,109,ABSOLUTE PLBG & HTG CORP,6,Other,Residential,DOB NOW,10027
40.809288,-73.95838,MANHATTAN,LAA,Water Plumbing Work,M00388841-I1,1059516,M00388841-I1-LA,8500.0,100.0,8/21/2020,5/1/2021,417,WEST  120 STREET,109,DANTON PLBG & HTG CORP,6,Other,Residential,DOB NOW,10027
40.80999,-73.95834,MANHATTAN,LAA,Water Plumbing Work;Gas Plumbing Work,M00406728-I1,1059522,M00406728-I1-LA,6000.0,17034.0,10/1/2020,3/15/2021,1241,AMSTERDAM AVENUE,109,AQUA PLUMBING & HTNG CORP,6,Other,Other,DOB NOW,10027
40.80975,-73.95755,MANHATTAN,LAA,Water Plumbing Work,M00384910-I1,1059523,M00384910-I1-LA,3000.0,100.0,8/13/2020,7/1/2021,110,MORNINGSIDE DRIVE,109,ABSOLUTE PLBG & HTG CORP,6,Other,Residential,DOB NOW,10027
40.809998,-73.95747,MANHATTAN,LAA,Water Plumbing Work,M00408991-I1,1059524,M00408991-I1-LA,1200.0,100.0,10/6/2020,5/10/2021,114,MORNINGSIDE DRIVE,109,INTEGRA PLUMBING OF N.Y,6,Other,Residential,DOB NOW,10027
40.813065,-73.95349,MANHATTAN,LAA,Gas Plumbing Work,M00437873-I1,1059574,M00437873-I1-LA,7500.0,100.0,12/8/2020,2/3/2021,403,WEST  127 STREET,109,WATSON'S PLBG; HTG; & BDG,6,Other,Residential,DOB NOW,10027
40.814144,-73.95337,MANHATTAN,LAA,Gas Plumbing Work,M00280658-I1,1059589,M00280658-I1-LA,5000.0,12000.0,6/11/2020,2/3/2021,34,CONVENT AVENUE,109,WATSON'S PLBG; HTG; & BDG,5,Other,Residential,DOB NOW,10027
40.813236,-73.9519,MANHATTAN,LAA,Gas Plumbing Work,M00401144-I1,1059596,M00401144-I1-LA,2250.0,50832.0,9/18/2020,1/11/2021,25,SAINT NICHOLAS TERRACE,109,CLEAN TECH MECHANICAL INC,6,Other,Other,DOB NOW,10027
40.8136,-73.951996,MANHATTAN,LAA,Gas Plumbing Work,M00334336-I1,1059598,M00334336-I1-LA,2500.0,100.0,3/18/2020,1/13/2021,408,WEST  129 STREET,109,IPS PLUMBING CORP,5,Other,Residential,DOB NOW,10027
40.80698,-73.95199,MANHATTAN,LAA,Gas Plumbing Work,M00421140-I1,1059613,M00421140-I1-LA,4500.0,1200.0,11/2/2020,5/4/2021,41,ST NICHOLAS TERRACE,109,HAY MECHANICAL SOLUTIONS,6,Other,Mixed Use,DOB NOW,10027
40.817097,-73.95314,MANHATTAN,LAA,Water Plumbing Work,M00296032-I1,1059636,M00296032-I1-LA,4200.0,110.0,1/13/2020,1/13/2021,1467,AMSTERDAM AVENUE,109,EXPRESS PLBG SEWR AND WTR,6,Other,Mixed Use,DOB NOW,10027
40.81665,-73.953476,MANHATTAN,LAA,Gas Plumbing Work,M00408213-I1,1059643,M00408213-I1-LA,6000.0,100.0,10/5/2020,5/1/2021,1453,AMSTERDAM AVENUE,109,CALRAY GAS HEAT CORP,5,Other,Mixed Use,DOB NOW,10027
40.81723,-73.95288,MANHATTAN,LAA,Gas Plumbing Work,M00386186-I1,1059644,M00386186-I1-LA,2900.0,1.0,8/27/2020,7/1/2021,496,WEST  133 STREET,109,BALTER LEHIGH P&H CORP,5,Other,Residential,DOB NOW,10027
40.818836,-73.95475,MANHATTAN,LAA,Gas Plumbing Work,M00402217-I1,1059750,M00402217-I1-LA,4900.0,1.0,9/21/2020,7/1/2021,524,WEST  134 STREET,109,BALTER LEHIGH P&H CORP,5,Other,Residential,DOB NOW,10031
40.811424,-73.962135,MANHATTAN,LAA,Oil Work,M00169206-I1,1059836,M00169206-I1-LA,10000.0,50.0,5/17/2019,6/14/2021,3041,BROADWAY,109,RICHARD MORTMAN,7,Other,Residential,DOB NOW,10027
40.814415,-73.95973,MANHATTAN,LAA,Water Plumbing Work;Gas Plumbing Work,M00274081-I1,1059852,M00274081-I1-LA,8500.0,2939.0,2/3/2020,2/3/2021,3149,BROADWAY,109,APPROVED PLUMBING AND FIR,6,Other,Mixed Use,DOB NOW,10027
40.814644,-73.95999,MANHATTAN,LAA,Gas Plumbing Work,M00305863-I1,1059863,M00305863-I1-LA,1000.0,13680.0,1/29/2020,1/11/2021,186,CLAREMONT AVENUE,109,CLEAN TECH MECHANICAL INC,5,Other,Residential,DOB NOW,10027
40.81489,-73.960526,MANHATTAN,LAA,Gas Plumbing Work,M00391928-I1,1059873,M00391928-I1-LA,1500.0,100.0,8/28/2020,4/4/2021,189,CLAREMONT AVENUE,109,EDGECOMBE PLBG & HTG INC,6,Other,Residential,DOB NOW,10027
40.816067,-73.96019,MANHATTAN,LAA,Water Plumbing Work;Gas Plumbing Work,M00403473-I1,1059880,M00403473-I1-LA,6000.0,58560.0,9/23/2020,3/15/2021,550,RIVERSIDE DRIVE,109,WYNNE PLBG & HEATING CORP,6,Other,Residential,DOB NOW,10027
40.82195,-73.95604,MANHATTAN,LAA,Gas Plumbing Work,M00418946-I1,1059969,M00418946-I1-LA,6000.0,53832.0,10/26/2020,4/1/2021,596,RIVERSIDE DRIVE,109,KAY PLUMBING INC,6,Other,Residential,DOB NOW,10031
40.815643,-73.940186,MANHATTAN,LAA,Water Plumbing Work,M00425637-I1,1060002,M00425637-I1-LA,5000.0,1.0,11/9/2020,9/4/2021,101,WEST  137 STREET,110,BARGAIN PLMBING & HTGING,5,Other,Residential,DOB NOW,10037
40.81601,-73.93991,MANHATTAN,LAA,Oil Work;Gas Plumbing Work,M00437145-I1,1060007,M00437145-I1-LA,3500.0,100.0,12/7/2020,10/17/2021,100,WEST  138 STREET,110,G. BAUER; INC,5,Other,Mixed Use,DOB NOW,10037
40.816956,-73.94032,MANHATTAN,LAA,Gas Plumbing Work,M00404838-I1,1060039,M00404838-I1-LA,11000.0,1.0,9/26/2020,4/6/2021,116,WEST  139 STREET,110,CASA MECHANICAL CO. INC,5,Other,Residential,DOB NOW,10030
40.81699,-73.94041,MANHATTAN,LAA,Oil Work,M00443806-I1,1060040,M00443806-I1-LA,4000.0,25.0,12/22/2020,5/8/2021,118,WEST  139 STREET,110,STUART N SCHWARTZ,5,Other,Residential,DOB NOW,10030
40.8173,-73.94115,MANHATTAN,LAA,Gas Plumbing Work,M00187171-I1,1060047,M00187171-I1-LA,6000.0,1.0,7/1/2019,1/31/2021,136,WEST  139 STREET,110,CASA MECHANICAL CO. INC,5,Other,Residential,DOB NOW,10030
40.818157,-73.9393,MANHATTAN,LAA,Gas Plumbing Work,M00400897-I1,1060069,M00400897-I1-LA,11000.0,1.0,9/17/2020,4/6/2021,144,WEST  141 STREET,110,CASA MECHANICAL CO. INC,4,Other,Residential,DOB NOW,10030
40.818382,-73.93866,MANHATTAN,LAA,Gas Plumbing Work,M00350211-S1,1060089,M00350211-S1-LA,2500.0,50.0,8/17/2020,6/14/2021,109,WEST  141 STREET,110,ROCKIE'S MAINTENANCE CORP,6,Other,Residential,DOB NOW,10030
40.819504,-73.939384,MANHATTAN,LAA,Gas Plumbing Work,M00411959-I1,1060103,M00411959-I1-LA,11000.0,1.0,10/12/2020,4/6/2021,149,WEST  142 STREET,110,CASA MECHANICAL CO. INC,5,Other,Residential,DOB NOW,10030
40.81966,-73.938995,MANHATTAN,LAA,Gas Plumbing Work,M00318601-I1,1060122,M00318601-I1-LA,1500.0,15000.0,2/19/2020,2/3/2021,134,WEST  143 STREET,110,WATSON'S PLBG; HTG; & BDG,6,Other,Residential,DOB NOW,10030
40.82005,-73.93973,MANHATTAN,LAA,Gas Plumbing Work,M00444313-I1,1060126,M00444313-I1-LA,11000.0,1.0,12/23/2020,4/6/2021,2453,ADAM CLAYTON POWELL BOULEVARD,110,CASA MECHANICAL CO. INC,5,Other,Residential,DOB NOW,10030
40.820515,-73.9391,MANHATTAN,LAA,Gas Plumbing Work,M00424913-I1,1060154,M00424913-I1-LA,11000.0,1.0,12/8/2020,4/6/2021,162,WEST  144 STREET,110,CASA MECHANICAL CO. INC,5,Other,Residential,DOB NOW,10030
40.82068,-73.93926,MANHATTAN,LAA,Gas Plumbing Work,M00411971-I1,1060155,M00411971-I1-LA,15000.0,1.0,10/12/2020,4/6/2021,164,WEST  144 STREET,110,CASA MECHANICAL CO. INC,5,Other,Residential,DOB NOW,10030
40.82065,-73.93823,MANHATTAN,LAA,Gas Plumbing Work,M00404833-I1,1060163,M00404833-I1-LA,15000.0,1.0,10/5/2020,4/6/2021,133,WEST  144 STREET,110,CASA MECHANICAL CO. INC,5,Other,Residential,DOB NOW,10030
40.820503,-73.9379,MANHATTAN,LAA,Gas Plumbing Work,M00404835-I1,1060165,M00404835-I1-LA,11000.0,1.0,9/26/2020,4/6/2021,125,WEST  144 STREET,110,CASA MECHANICAL CO. INC,5,3 Family,Residential,DOB NOW,10030
40.818027,-73.94485,MANHATTAN,LAA,Gas Plumbing Work,M00436713-I1,1060257,M00436713-I1-LA,11500.0,1.0,12/9/2020,1/29/2021,252,WEST  138 STREET,110,JL PLUMBING; LLC,2,Other,Commercial,DOB NOW,10030
40.81884,-73.943634,MANHATTAN,LAA,Water Plumbing Work,M00291426-I1,1060355,M00291426-I1-LA,3000.0,1.0,1/6/2020,4/29/2021,247,WEST  139 STREET,110,MCLNY PLBG & HEATING LLC,4,Other,Residential,DOB NOW,10030
40.8191,-73.943474,MANHATTAN,LAA,Gas Plumbing Work,M00444575-I1,1060384,M00444575-I1-LA,5000.0,100.0,12/24/2020,5/1/2021,224,WEST  140 STREET,110,CALRAY GAS HEAT CORP,6,Other,Residential,DOB NOW,10030
