Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Job Type,Cost Estimate,Enlargement Flag (Yes/No),Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Dwelling Units,Building Type Description,Occupancy Type,DHCR Flag,HPD Multiple Dwelling Registration ID,Affordable Housing Flag,Data Source
40.75973,-73.97369,Manhattan,A2,3. A2,123577067,1035728,12357706701EW01,A2,1200.0,No,,5/16/2019,5/15/2020,515,MADISON AVENUE,105,CURRENT FIRE PROTECTION I,BUSINESS,42,,Other Building Type,Commercial,,,,BIS
40.76118,-73.97268,Manhattan,A2,3. A2,123426907,1035775,12342690701EW05,A2,82870.0,No,369787,3/27/2020,3/27/2021,555,MADISON AVENUE,105,A W R GROUP INC,BUSINESS,20,,Other Building Type,Commercial,,,,BIS
40.75756,-73.96996,Manhattan,A2,3. A2,122621706,1036469,12262170601EW05,A2,433000.0,No,,3/23/2020,4/1/2021,866,3RD AVENUE,106,STANDARD WATERPROOFING C,RESIDENTIAL (HOTELS),30,1,Other Building Type,Residential,,141909,,BIS
40.7589,-73.96976,Manhattan,A2,3. A2,123531650,1036482,12353165001EW02,A2,24000.0,No,,10/17/2019,10/16/2020,641,LEXINGTON AVENUE,106,SIRINA FIRE PROT CORP,BUSINESS,32,,Other Building Type,Commercial,,,,BIS
40.74977,-73.97318,Manhattan,A2,3. A2,122909317,1037546,12290931702EW02,A2,218500.0,No,,3/5/2020,3/5/2021,220,EAST 42ND STREET,106,ENOBRAC PLUMBING; INC,,,,Other Building Type,,,,,BIS
40.75186,-73.9718,Manhattan,A3,4. A3,140686611,1037578,14068661101EQ03,A3,0.0,No,,9/20/2019,9/19/2020,228,EAST 45 STREET,106,ROCK GROUP NY CORP,COMMERCIAL BUILDINGS - OLD CODE,16,1,Other Building Type,Commercial,,,,BIS
40.75744,-73.96821,MANHATTAN,A2,3. A2,M00280037-I1,1038551,M23559985-I1-PL,A2,5000.0,,500,1/24/2020,9/30/2020,225,EAST 53 STREET,106,LEE KANTOR; P.E.,0,,,,DOB NOW,,,,DOB NOW
40.75005,-73.97167,Manhattan,A2,3. A2,140891275,1038658,14089127501EW01,A2,40240.0,No,,3/25/2020,2/19/2021,800,2ND AVENUE,106,ALANTE CONSTRUCTION CORP,COMMERCIAL BUILDINGS - OLD CODE,18,,Other Building Type,Commercial,,,,BIS
40.75802,-73.9653,Manhattan,A2,3. A2,123861384,1039975,12386138401EW01,A2,16800.0,No,,5/16/2019,5/15/2020,301,EAST 55TH STREET,106,CURRENT FIRE PROTECTION I,RESID. BLDG - OLD CODE,32,367,Other Building Type,Residential,Y,139152,,BIS
40.75615,-73.96301,Manhattan,A2,3. A2,122765953,1040356,12276595301EW09,A2,700125.0,No,,2/28/2020,3/1/2021,415,EAST 54 STREET,106,SKYLINE RESTORATION INC,RESIDENTIAL APT HOUSE,31,103,Other Building Type,Residential,,140107,,BIS
40.77039,-73.942,Manhattan,A2,3. A2,140872269,1040750,14087226901EW01,A2,590000.0,No,,2/27/2020,6/26/2020,900,MAIN STREET,108,GRAMERCY GROUP; INC,PUBLIC BLDG - OLD CODE,8,,Other Building Type,Public,,,,BIS
40.76404,-73.97166,Manhattan,A1,2. A1,123903963,1040753,12390396301AL01,A1,253000.0,No,,8/23/2019,4/1/2020,650,MADISON AVENUE,108,AMBASSADOR CONSTRUCTION C,BUSINESS,26,,Other Building Type,Commercial,,,,BIS
40.76366,-73.97102,Manhattan,A2,3. A2,140884540,1040754,14088454001EW01,A2,75000.0,No,,2/14/2020,9/30/2020,635,MADISON AVENUE,108,KEY RESTORATION CORP,COMMERCIAL BUILDINGS - OLD CODE,19,,Other Building Type,Commercial,,,,BIS
40.76724,-73.96552,Manhattan,A2,3. A2,123691852,1042460,12369185201EW01,A2,1600000.0,No,,9/27/2019,7/15/2020,643,PARK AVENUE,108,ON-TRAC CONSTRUCTION ASSO,PUBLIC BLDG - OLD CODE,5,,Other Building Type,Public,,,,BIS
40.76806,-73.96552,Manhattan,A1,2. A1,123362994,1042467,12336299401AL04,A1,2024000.0,Yes,892,11/1/2019,10/31/2020,655,PARK AVENUE,108,XHEMA OF N.Y. INC,RESIDENTIAL: APARTMENT HOUSES,11,51,Other Building Type,Residential,,120101,,BIS
40.76418,-73.96214,MANHATTAN,A2,3. A2,M00326719-I1,1043870,M00326719-I1-MS,A2,200000.0,,1000,3/26/2020,7/1/2020,250,EAST 65 STREET,108,BAZINI ENGINEERING; P.C.,0,,,,DOB NOW,,,,DOB NOW
40.76237,-73.96212,Manhattan,A2,3. A2,140128421,1044361,14012842101PL02,A2,18400.0,No,,5/22/2019,5/21/2020,315,EAST 62ND STREET,108,ARCH PLUMBING & HTNG CORP,COMMERCIAL BUILDINGS - OLD CODE,6,,Other Building Type,Commercial,,,,BIS
40.76495,-73.96009,Manhattan,A2,3. A2,122970810,1044750,12297081001EW02,A2,2680.0,No,,11/13/2019,11/12/2020,310,EAST 67TH STREET,108,INTEGRA PLUMBING OF N.Y,BUSINESS,3,,Other Building Type,Commercial,,,,BIS
40.76956,-73.9555,Manhattan,A2,3. A2,123774727,1044930,12377472701PL01,A2,223000.0,No,,3/20/2020,3/20/2021,351,EAST 74TH STREET,108,GEORGE BRESLAW PLBNG LLC,PUBLIC BLDG - OLD CODE,6,,Other Building Type,Public,,,,BIS
40.76662,-73.95432,Manhattan,A1,2. A1,123513019,1045836,12351301901AL01,A1,1000.0,No,,7/8/2019,7/7/2020,1339,YORK AVENUE,108,ARCHCARE,INSTITUTION: INCAPACITATED,16,,Other Building Type,Public,,,,BIS
40.76741,-73.9539,Manhattan,A2,3. A2,140828905,1045849,14082890501EW01,A2,133911.0,No,,3/11/2020,9/30/2020,1365,YORK AVE,108,IM ROBBINS; P.C.,RESIDENTIAL: APARTMENT HOUSES,37,419,Other Building Type,Residential,Y,139370,,BIS
40.76568,-73.95415,Manhattan,A2,3. A2,123709344,1046255,12370934401EW02,A2,857456.0,No,,2/28/2020,3/1/2021,1320,YORK AVENUE,108,SKYLINE RESTORATION INC,RESIDENTIAL: APARTMENT HOUSES,36,613,Other Building Type,Residential,,140483,,BIS
40.76511,-73.95273,Manhattan,A2,3. A2,123815577,1046256,12381557701EW02,A2,43250.0,No,,2/28/2020,3/1/2021,535,EAST 70TH STREET,108,SKYLINE RESTORATION INC,INSTITUTION: INCAPACITATED,13,,Other Building Type,Public,,,,BIS
40.76686,-73.95265,Manhattan,A2,3. A2,123770909,1046261,12377090901EW01,A2,295000.0,No,,11/26/2019,4/1/2020,510,EAST 73RD STREET,108,CNSTR CONTRACT OF NY CORP,RESIDENTIAL APT HOUSE,40,325,Other Building Type,Residential,,140313,,BIS
40.76669,-73.95222,Manhattan,A2,3. A2,123710305,1046262,12371030501EW01,A2,200000.0,No,,8/20/2019,4/1/2020,523,EAST 72 STREET,108,CNSTR CONTRACT OF NY CORP,BUSINESS,9,,Other Building Type,Commercial,Y,140837,,BIS
40.78103,-73.95997,Manhattan,A2,3. A2,123763686,1046842,12376368601EW02,A2,1125000.0,No,,2/10/2020,12/18/2020,1049,5TH AVENUE,108,CANIDO BASONAS CONST SVC,RESIDENTIAL: APARTMENT HOUSES,22,66,Other Building Type,Residential,,103950,,BIS
40.7808,-73.9556,Manhattan,A2,3. A2,123435602,1048043,12343560201PL02,A2,121500.0,No,,1/6/2020,1/5/2021,115,EAST 87STREET,108,PLBG INC,RESIDENTIAL APT HOUSE,38,193,Other Building Type,Residential,,139121,,BIS
40.77814,-73.95351,Manhattan,A2,3. A2,123761143,1048782,12376114301EW01,A2,10000.0,No,,5/15/2019,5/14/2020,210,EAST 86TH STREET,108,AQUA BLUE PLBG SVCES CORP,BUSINESS,7,,Other Building Type,Commercial,,,,BIS
40.78336,-73.95,Manhattan,A2,3. A2,140863803,1048916,14086380301EW01,A2,30000.0,No,,9/19/2019,6/28/2020,200,EAST 94TH STREET,108,BRADY CONSTRUCTION INC,RESIDENTIAL APT HOUSE,30,368,Other Building Type,Residential,,140386,,BIS
40.80188,-73.94629,MANHATTAN,A2,3. A2,M00163314-I1,1051436,M00163314-I1-SH,A2,5000.0,,,5/9/2019,4/23/2020,8,WEST 118 STREET,110,HAIDER ENGINEERING; P.E.,0,21,148,Other,DOB NOW,,,,DOB NOW
40.78857,-73.95467,Manhattan,A1,2. A1,123763668,1051459,12376366801AL01,A1,620000.0,No,,12/13/2019,5/19/2020,1160,5TH AVENUE,111,FINE CONSTRUCTION SERVICE,RESIDENTIAL: APARTMENT HOUSES,6,68,Other Building Type,Residential,Y,124058,,BIS
40.79158,-73.95206,Manhattan,A2,3. A2,123729581,1051492,12372958101EW01,A2,208373.0,No,,8/29/2019,7/22/2020,17,EAST 102ND STREET,111,IDEAL INTERIORS GROUP LLC,BUSINESS,8,,Other Building Type,Commercial,,,,BIS
40.79365,-73.95065,Manhattan,A2,3. A2,123479529,1051513,12347952901EW01,A2,80000.0,No,,3/25/2020,8/2/2020,1249,FIFTH AVE,111,ESPACES VERTS INC,COMMERCIAL BUILDINGS - OLD CODE,10,,Other Building Type,Commercial,,,,BIS
40.79503,-73.94785,Manhattan,A2,3. A2,103649358,1051584,10364935803EW04,A2,350000.0,No,,3/30/2020,3/27/2021,1615,MADISON AVE,111,INDEPENDENT TEMPERATURE,,,,Other Building Type,,,,,BIS
40.79293,-73.94717,Manhattan,A3,4. A3,123773791,1052015,12377379101AL01,A3,10000.0,No,,9/10/2019,8/9/2020,105,EAST 106TH STREET,111,WINICK PRODUCTIONS; LLC,BUSINESS,11,,Other Building Type,Commercial,,,,BIS
40.79839,-73.94034,Manhattan,A1,2. A1,121189409,1052299,12118940901AL02,A1,1650000.0,No,,8/13/2019,8/7/2020,179,EAST 116TH STREET,111,SP CONTRACTORS OF NY INC,BUSINESS,3,2,Other Building Type,Commercial,,,,BIS
40.78869,-73.94478,Manhattan,A3,4. A3,103650620,1052384,10365062001EQ02,A3,0.0,No,,9/17/2019,9/16/2020,232,E 103 ST,111,ABAX INC,PUBLIC BLDG - OLD CODE,2,,Other Building Type,Public,,,,BIS
40.79255,-73.94228,Manhattan,A2,3. A2,103651932,1052433,10365193201EW01,A2,447988.0,No,,12/6/2019,7/5/2020,240,EAST 109TH STREET,111,SKY HEIGHTS CONSTRUCTION,PUBLIC BLDG - OLD CODE,4,,Other Building Type,Public,,,,BIS
40.79333,-73.94196,Manhattan,A2,3. A2,104211933,1052436,10421193301EW03,A2,3000.0,No,,2/6/2020,2/5/2021,219,EAST 109TH STREET,111,V. C. VITANZA SONS INC,PUBLIC BLDG - OLD CODE,3,,Other Building Type,Public,,,,BIS
40.80638,-73.94292,Manhattan,A2,3. A2,123320806,1053467,12332080601EW01,A2,36000.0,No,,9/27/2019,9/26/2020,4,WEST 125 STREET,110,CAPITOL FIRE SPKL CO;INC,COMMERCIAL BUILDINGS - OLD CODE,4,,Other Building Type,Commercial,,,,BIS
40.80738,-73.94529,MANHATTAN,A2,3. A2,M00325395-I1,1053487,M00325395-I1-MS,A2,10000.0,,417,3/13/2020,5/8/2020,292,LENOX AVENUE,110,ALBERTO ROMAN,0,,,,DOB NOW,,,,DOB NOW
40.80679,-73.94242,Manhattan,A2,3. A2,123710644,1053504,12371064401EW01,A2,150000.0,No,,11/13/2019,4/19/2020,1,WEST 125TH STREET,110,CDC HOUSING INC,MERCANTILE,2,,Other Building Type,Commercial,,,,BIS
40.81413,-73.93977,Manhattan,A2,3. A2,103834200,1053899,10383420001PL16,A2,250000.0,No,,11/8/2019,11/7/2020,506,LENOX AVENUE,110,WDF INC,,18,,Other Building Type,Public,,,,BIS
40.80385,-73.93885,MANHATTAN,A2,3. A2,M00207181-I1,1054453,M00207181-I1-SG,A2,3000.0,,,9/26/2019,6/18/2020,116,EAST 124 STREET,111,ALBERT MONTOYA ARCHITECT,0,,,,DOB NOW,,,,DOB NOW
40.80514,-73.93851,Manhattan,A2,3. A2,123814881,1054472,12381488101EW01,A2,239000.0,No,,8/30/2019,5/29/2020,1825,PARK AVENUE,111,CORINTHIAN DESIGNS INC,COMMERCIAL BUILDINGS - OLD CODE,12,,Other Building Type,Commercial,,,,BIS
40.80565,-73.93546,Manhattan,A2,3. A2,103650103,1054502,10365010301EW04,A2,8062558.0,No,,10/29/2019,10/14/2020,144,EAST 128 STREET,111,IMPERIUM CONSTRUCTION INC,PUBLIC BLDG - OLD CODE,4,,Other Building Type,Public,,,,BIS
40.80261,-73.95415,Manhattan,A2,3. A2,103649946,1055204,10364994602EW03,A2,102150.0,No,,7/16/2019,7/15/2020,215,WEST 114TH STREET,110,U & I MECHANICAL CORP,,,,Other Building Type,,,,,BIS
40.79592,-73.96784,Manhattan,A2,3. A2,122832239,1055906,12283223901EW02,A2,445000.0,No,,9/23/2019,9/22/2020,150,WEST 100TH STREET,107,XBR INC,BUSINESS,3,,Other Building Type,Commercial,,,,BIS
40.80071,-73.96327,MANHATTAN,A2,3. A2,M00314685-I1,1055990,M00314685-I1-SH,A2,10000.0,,,3/12/2020,4/30/2020,103,WEST 107 STREET,107,DSENY ENGINEERING SERVICES; PC,0,,,,DOB NOW,,,,DOB NOW
40.8057,-73.96148,MANHATTAN,A2,3. A2,M00260051-I1,1056035,M00260051-I1-EW-SP,A2,500.0,,1500,1/6/2020,6/13/2020,1111,AMSTERDAM AVENUE,109,SEAN P. CUNNINGHAM PE; PC,0,,,,DOB NOW,,,,DOB NOW
40.80464,-73.9633,MANHATTAN,A2,3. A2,M00334628-I1,1056997,M00334628-I1-SF,A2,1000.0,,1050,3/20/2020,11/3/2020,1060,AMSTERDAM AVENUE,109,BRIAN T. O'CONNOR,0,,,,DOB NOW,,,,DOB NOW
40.80539,-73.9625,Manhattan,A2,3. A2,123706418,1057032,12370641801EW03,A2,69009.0,No,,3/23/2020,4/1/2021,1090,AMSTERDAM AVENUE,109,STANDARD WATERPROOFING C,COMMERCIAL BUILDINGS - OLD CODE,17,47,Other Building Type,Commercial,,138934,,BIS
40.80825,-73.94773,MANHATTAN,A2,3. A2,M00128013-I1,1057819,M00128013-I1-FN,A2,7500.0,,,7/2/2019,6/11/2020,144,WEST 125 STREET,110,JOEL PHAGOO P.E. PLLC,0,5,,Other,DOB NOW,,,,DOB NOW
40.80811,-73.94741,Manhattan,A2,3. A2,140868942,1057820,14086894201EW01,A2,102160.0,No,,9/18/2019,9/17/2020,132,WEST 125TH STREET,110,NYC HUMAN RESOURCES ADMIN,COMMERCIAL BUILDINGS - OLD CODE,6,,Other Building Type,Commercial,,,,BIS
40.81245,-73.94254,Manhattan,A2,3. A2,123669271,1058162,12366927101PL01,A2,160000.0,No,,5/14/2019,5/13/2020,441,LENOX AVE,110,DOVAL PLBG & HTG CORP,RESIDENTIAL (HOTELS),4,31,Other Building Type,Residential,,131078,,BIS
40.80371,-73.95305,Manhattan,A3,4. A3,140109638,1058377,14010963801EQ07,A3,0.0,No,,11/13/2019,11/12/2020,121,ST NICHOLAS AVENUE,110,EVEREST SCAFFOLDING INC,RESIDENTIAL: APARTMENT HOUSES,7,28,Other Building Type,Residential,Y,108549,,BIS
40.80516,-73.95365,Manhattan,A2,3. A2,123555973,1058399,12355597301EW02,A2,86000.0,No,,11/1/2019,10/28/2020,264,WEST 118 STREET,110,WASOFF PLBG. & UTL.CO INC,INSTITUTION: INCAPACITATED,2,,Other Building Type,Public,,,,BIS
40.8059,-73.95191,Manhattan,A2,3. A2,103651380,1058447,10365138002EW02,A2,50000.0,No,,3/24/2020,3/7/2021,212,WEST 120TH STREET,110,R.A.M.S MECHANICAL INC,,,,Other Building Type,,,,,BIS
40.80875,-73.94893,Manhattan,A2,3. A2,122333956,1058640,12233395601EW04,A2,175000.0,No,,10/15/2019,10/14/2020,2090,7TH AVENUE,110,ROLANDO MECHANICAL CORP,COMMERCIAL BUILDINGS - OLD CODE,13,,Other Building Type,Commercial,,,,BIS
40.80969,-73.94894,MANHATTAN,A2,3. A2,M00290069-I1,1058659,M00290069-I1-SG,A2,2850.0,,57,2/5/2020,6/22/2020,215,WEST 125 STREET,110,LEON SKVIRSKY PE,0,,,,DOB NOW,,,,DOB NOW
40.80984,-73.95368,MANHATTAN,A2,3. A2,M00009200-I1,1059273,M00009200-I1-SH,A2,1.0,,,3/30/2020,3/30/2021,565,MANHATTAN AVENUE,109,AE DESIGN SOLUTION INC,0,10,102,Other,DOB NOW,,,,DOB NOW
40.81006,-73.95209,MANHATTAN,A2,3. A2,M00321608-I1,1059298,M00321608-I1-SG,A2,2574.0,,,3/17/2020,7/2/2020,284,ST NICHOLAS AVENUE,110,SHAABAN ENGINEERING; LLC,0,,,,DOB NOW,,,,DOB NOW
40.81185,-73.95441,Manhattan,A2,3. A2,140789886,1059548,14078988601PL01,A2,249125.0,No,,10/1/2019,9/30/2020,413,W 125 STREET,109,QMB PLUMBING & HEATING IN,RESID. BLDG - OLD CODE,4,31,Other Building Type,Residential,,,,BIS
40.81772,-73.95248,Manhattan,A3,4. A3,104212558,1059645,10421255801AL01,A3,100.0,No,,2/28/2020,2/27/2021,499,WEST 133 STREET,109,NYCSCA,EDUCATION,3,,Other Building Type,Public,,118674,,BIS
40.81571,-73.95556,Manhattan,A2,3. A2,103647984,1059723,10364798401EW06,A2,220000.0,No,,3/18/2020,3/18/2021,509,WEST 129TH STREET,109,ADAM'S EUROPEAN CONTRACTI,EDUCATION,4,,Other Building Type,Public,,,,BIS
40.82117,-73.93649,Manhattan,A1,2. A1,123406705,1060189,12340670501AL01,A1,40000.0,No,,2/24/2020,7/1/2020,100,WEST 146TH STREET,110,PINNACLE COMMERCIAL DEVEL,INSTITUTION: DAY CARE,2,,Other Building Type,Public,,,,BIS
40.82395,-73.93568,Manhattan,A2,3. A2,103645272,1060198,10364527202EW05,A2,376728.0,No,,6/18/2019,6/15/2020,2581,7TH AVENUE,110,TARASIS ELECTRIC CORP,,,,Other Building Type,,,,,BIS
40.82254,-73.94174,Manhattan,A1,2. A1,102849063,1060443,10284906301AL05,A1,100000.0,No,,10/10/2019,8/29/2020,274,WEST  145 STREET,110,DMA CONTRACTING INC,COMMERCIAL BUILDINGS - OLD CODE,3,,Other Building Type,Commercial,,,,BIS
40.82018,-73.94453,Manhattan,A2,3. A2,103643210,1060726,10364321004EW09,A2,21574.0,No,,3/30/2020,3/27/2021,301,WEST 140TH STREET,110,INDEPENDENT TEMPERATURE,,,,Other Building Type,,,,,BIS
40.82482,-73.95318,MANHATTAN,A2,3. A2,M00224322-I1,1062333,M00224322-I1-SH,A2,5000.0,,,3/17/2020,4/24/2020,618,WEST 142 STREET,109,HAIDER ENGINEERING; P.E.,0,,,,DOB NOW,,,,DOB NOW
40.8353,-73.94093,MANHATTAN,A2,3. A2,M00272052-I1,1062836,M00272052-I1-SH,A2,1000.0,,900,11/26/2019,7/6/2020,2036,AMSTERDAM AVENUE,112,VS CONSULTING ENGINEERING; PC,0,,,,DOB NOW,,,,DOB NOW
40.83918,-73.93961,MANHATTAN,A2,3. A2,M00265521-I1,1062988,M00265521-I1-EW-SP,A2,200000.0,,1500,3/19/2020,7/1/2020,530,WEST 166 STREET,112,R.G. VANDERWEIL ENGINEERS; PC,0,,,,DOB NOW,,,,DOB NOW
40.84212,-73.94129,Manhattan,A2,3. A2,123813258,1063381,12381325801EW01,A2,600000.0,No,,1/8/2020,6/19/2020,216,FORT WASHINGTON AVE,112,BAYVIEW REAL ESTATE CONSU,PUBLIC BLDG - OLD CODE,4,,Other Building Type,Public,,,,BIS
40.8424,-73.9435,Manhattan,A2,3. A2,123694403,1063400,12369440301EW02,A2,150000.0,No,,1/28/2020,1/9/2021,722,W 168 ST,112,HELLMAN CONSTRUCTION CO,BUSINESS,21,,Other Building Type,Commercial,,,,BIS
40.8483,-73.93407,Manhattan,A2,3. A2,123569147,1063625,12356914701EW01,A2,35000.0,No,,3/11/2020,10/31/2020,560,WEST 180 STREET,112,P & P GENERAL CONSTRUCTIO,RESID. BLDG - OLD CODE,6,18,Other Building Type,Residential,Y,108394,,BIS
40.84893,-73.93356,Manhattan,A2,3. A2,123750618,1063636,12375061801EW01,A2,35000.0,No,,8/30/2019,8/2/2020,564,WEST 181 STREET,112,JC CONTRACTING.MGMT LLC,COMMERCIAL BUILDINGS - OLD CODE,2,,Other Building Type,Commercial,,,,BIS
40.87731,-73.91294,Manhattan,A2,3. A2,201196393,1064532,20119639301EW04,A2,7934931.0,No,,3/19/2020,3/19/2021,99,TERRACE VIEW AVENUE,208,UNIVERSAL CONSTRUCTION RE,EDUCATION,8,,Other Building Type,Public,,,,BIS
40.86882,-73.91654,Manhattan,A2,3. A2,123700548,1064883,12370054801EW02,A2,80000.0,No,,3/5/2020,6/29/2020,5030,BROADWAY,112,SCHIMENTI CONSTRUCTION CO,COMMERCIAL BUILDINGS - OLD CODE,9,1,Other Building Type,Commercial,,,,BIS
40.87323,-73.91295,MANHATTAN,A2,3. A2,M00323093-I1,1065045,M00323093-I1-PL,A2,80000.0,,100,3/27/2020,6/25/2020,5141,BROADWAY,112,LANGAN ENGINEERING,0,,,,DOB NOW,,,,DOB NOW
40.72926,-74.00479,Manhattan,A2,3. A2,140844175,1066793,14084417501EW01,A2,123500.0,No,,9/11/2019,9/10/2020,230,VARICK STREET,102,JEM FIRE PREVENTION INC,RESIDENTIAL APT HOUSE,10,37,Other Building Type,Residential,,140538,,BIS
40.73475,-73.98367,Manhattan,A2,3. A2,140869273,1069344,14086927301EW02,A2,150000.0,No,,12/17/2019,11/12/2020,305,SECOND AVENUE,106,SHAIRA CONSTRUCTION CORP,RESID. BLDG - OLD CODE,10,160,Other Building Type,Residential,,140607,,BIS
40.71486,-73.99594,Manhattan,A2,3. A2,123500185,1075787,12350018501EW02,A2,2003750.0,No,,2/28/2020,3/1/2021,33,BOWERY,103,ACCURA REST.& WATERPROOF,RESIDENTIAL APT HOUSE,44,689,Other Building Type,Residential,,,,BIS
40.76478,-73.96356,MANHATTAN,A2,3. A2,M00304969-I1,1076307,M00304969-I1-PL,A2,46000.0,,6000,3/10/2020,6/22/2020,200,EAST 65 STREET,108,JMV CONSULTING ENGINEERING,0,,,,DOB NOW,,,,DOB NOW
40.83161,-73.94199,Manhattan,A2,3. A2,103651629,1076739,10365162903EW01,A2,500000.0,No,,1/31/2020,8/26/2020,475,WEST 155TH STREET,112,MARIC PLUMBING & HEATING,,,,Other Building Type,,,,,BIS
40.83462,-73.94508,Manhattan,A2,3. A2,123811642,1076745,12381164201EW01,A2,59000.0,No,,2/28/2020,5/1/2020,3781,BROADWAY,112,JBUILD LLC,COMMERCIAL BUILDINGS - OLD CODE,2,,Other Building Type,Commercial,,,,BIS
40.84127,-73.94346,Manhattan,A2,3. A2,140886637,1076746,14088663701EW01,A2,160000.0,No,,3/11/2020,1/9/2021,177,FORT WASHINGTON AVE,112,HELLMAN CONSTRUCTION CO,INSTITUTIONAL (INCAPACITATED),10,,Other Building Type,Public,,,,BIS
40.85661,-73.92599,Manhattan,A2,3. A2,103651754,1076751,10365175402EW01,A2,3000000.0,No,,12/20/2019,4/1/2020,549,AUDUBON AVE,112,WHITESTONE CONSTRUCTION C,,,,Other Building Type,,,,,BIS
40.86091,-73.93005,Manhattan,A2,3. A2,103890470,1076756,10389047002EW10,A2,1850740.0,No,,4/1/2019,3/31/2020,4600,BROADWAY,112,WHITESTONE CONSTRUCTION C,,,,Other Building Type,,,,,BIS
40.86549,-73.92541,Manhattan,A2,3. A2,103648402,1076776,10364840201EW04,A2,1600000.0,No,,11/15/2019,11/14/2020,650,ACADEMY STREET,112,CIVIL CONTRACTING CORP,PUBLIC BLDG - OLD CODE,5,,Other Building Type,Public,,,,BIS
40.71034,-73.99869,MANHATTAN,A2,3. A2,M00198755-I1,1077421,M00198755-I1-FN,A2,10000.0,,1000,11/13/2019,10/5/2020,54,CATHERINE STREET,103,AK CONSULTING SERVICES; INC,0,,,,DOB NOW,,,,DOB NOW
40.7154,-73.98808,Manhattan,A2,3. A2,123079836,1077604,12307983601EW02,A2,1848500.0,No,,12/5/2019,12/10/2020,357,GRAND STREET,103,TITAN RESTORATION INC,RESID. BLDG - OLD CODE,20,240,Other Building Type,Residential,,,,BIS
40.76288,-73.98849,Manhattan,A2,3. A2,140669523,1077841,14066952301PL02,A2,370000.0,No,,11/21/2019,11/20/2020,350,WEST 50TH STREET,104,FULL CIRCLE PLUMBING CORP,RESIDENTIAL APT HOUSE,40,654,Other Building Type,Residential,,140864,,BIS
40.71743,-73.97781,Manhattan,A1,2. A1,122898427,1078039,12289842701AL02,A1,197937.0,No,,6/4/2019,5/31/2020,50,COLUMBIA ST,103,WDF INC,RESIDENTIAL: APARTMENT HOUSES,14,132,Other Building Type,Residential,,,,BIS
40.71743,-73.97781,Manhattan,A1,2. A1,122901100,1078043,12290110001AL02,A1,233085.0,No,,6/6/2019,5/31/2020,72,COLUMBIA ST,103,WDF INC,RESIDENTIAL: APARTMENT HOUSES,23,197,Other Building Type,Residential,,,,BIS
40.7462,-73.99982,Manhattan,A2,3. A2,123691736,1078540,12369173601EW01,A2,206970.0,No,,9/13/2019,7/22/2020,275,8TH AVENUE,104,IDEAL INTERIORS GROUP LLC,COMMERCIAL BUILDINGS - OLD CODE,3,,Other Building Type,Commercial,,,,BIS
40.74448,-73.98011,Manhattan,A2,3. A2,140267191,1078756,14026719101EW02,A2,167000.0,No,,10/22/2019,7/19/2020,155,EAST 31ST STREET,106,C C CONTROLLED COMBUSTION,RESID. BLDG - OLD CODE,31,709,Other Building Type,Residential,,140714,,BIS
40.74429,-73.97569,Manhattan,A1,2. A1,122659104,1078843,12265910401AL04,A1,1290400.0,No,,4/4/2019,4/1/2020,300,E34TH STREET,106,FOLOR INC,RESIDENTIAL: APARTMENT HOUSES,36,341,Other Building Type,Residential,Y,139162,,BIS
40.71609,-74.00079,Manhattan,A2,3. A2,121042013,1079000,12104201301EW08,A2,128275.0,No,,3/30/2020,3/30/2021,100,CENTER ST,101,PAULKA PLUMBING & HTG COR,PUBLIC BLDG - OLD CODE,20,,Other Building Type,Public,,,,BIS
40.70932,-74.00714,Manhattan,A2,3. A2,123829278,1079063,12382927801EW01,A2,231235.0,No,,3/13/2020,4/1/2020,123,WILLIAM STREET,101,STEPPING STONE CONSTRUCT*,STORAGE (MODERATE HAZARD),26,,Other Building Type,Commercial,,,,BIS
40.72969,-73.99234,Manhattan,A2,3. A2,123802279,1080092,12380227901EW01,A2,90500.0,No,,3/2/2020,6/17/2020,740,BROADWAY,102,CONTINENTAL WINDOW CLEANI,COMMERCIAL BUILDINGS - OLD CODE,12,,Other Building Type,Commercial,,,,BIS
40.74276,-73.99137,Manhattan,A2,3. A2,123787982,1080679,12378798201EW02,A2,55000.0,No,,1/8/2020,12/31/2020,53,WEST 23RD STREET,105,W5 GROUP LLC,COMMERCIAL BUILDINGS - OLD CODE,12,,Other Building Type,Commercial,,,,BIS
40.74333,-73.99043,Manhattan,A1,2. A1,122265146,1080686,12226514601AL01,A1,9000.0,No,,6/11/2019,5/24/2020,24,WEST 25 STREET,105,IDDC LLC,BUSINESS,12,,Other Building Type,Commercial,,,,BIS
40.73893,-73.98674,Manhattan,A1,2. A1,123410601,1080802,12341060101AL01,A1,325000.0,No,,3/10/2020,4/27/2020,61,GRAMERCY PARK NORTH,106,AIK RENOVATION INC,BUSINESS,9,,Other Building Type,Commercial,,127340,,BIS
40.75847,-73.9958,Manhattan,NB,1. NB,121188614,1080924,12118861401NB02,NB,1.1913408E7,No,80496,10/8/2019,10/7/2020,460,WEST 41ST STREET,104,MONADNOCK CONSTRUCTION IN,INSTITUTION: ASSISTED LIVING,12,60,Other Building Type,Public,,,,BIS
